HEAD	PHRASE	FREQ
parasites	<W> parasites	9
friends	<W> friends come	9
rights	' <W> 's rights	9
status	married <W> 's legal status	9
negligee	gauzy <W> negligee embroidered	9
rights	regards <W> 's rights	9
pantaloons	<M> 's pantaloons	9
anxieties	<M> 's anxieties	9
antagonism	mere <M> antagonism	9
annuitants	<W> annuitants	9
experiences	<W> 's religious experiences	9
narwhals	<M> narwhals	9
associates	<W> associates	9
anger	anger toward <W>	9
peace	earth peace among <M>	9
worm	<M> worm	9
names	young <W> 's good names	9
narcissism	<W> narcissism	9
odour	<W> body odour	9
soldiers	<W> american soldiers	9
smoke	<W> smoke	9
ambition	<W> 's ambition	9
ambitions	<W> 's ambitions	9
eyes	<M> ' eyes	9
conclusions	<M> conclusions	9
communities	<W> monastic communities	9
communication	<W> communication	9
algebra	<W> algebra	9
drinking	<M> 's drinking	9
smallnesses	<W> 's smallnesses	9
kisses	<M> kisses	9
principles	<M> 's ruling principles	9
jeans	<W> 's jeans	9
athlete	<W> athlete	9
jealousy	even <W> jealousy	9
education	<W> 's health education	9
agnates	<M> agnates	9
agreement	agreement among <M>	9
pigeons	<M> pigeons	9
athletes	<M> college athletes	9
athletes	<W> high school athletes	9
knells	dead <M> 's knells	9
experiences	<W> 's birthing experiences	9
aggression	<W> 's aggression	9
aggression	<W> 's intrasexual aggression	9
aggression	<M> 's aggression	9
rhyme	<W> rhyme	9
rings	<M> wear rings	9
agency	<W> 's moral agency	9
tactlessness	<M> tactlessness	9
athletes	trained <W> athletes	9
commentators	<M> commentators	9
prisoners	fer <W> prisoners	9
attachment	<W> attachment	9
nakedness	<W> nakedness	9
israelites	<M> israelites	9
slaves	young <W> slaves	9
sleep	<W> 's sleep	9
isolation	<W> isolation	9
tactics	<M> alternative reproductive tactics	9
revolutionaries	<M> revolutionaries	9
adventure	<M> adventure	9
attendance	<W> 's attendance	9
advances	<M> sexual advances	9
privacy	<W> 's privacy	9
education	modern <W> education	9
adults	<W> young adults	9
reviewers	<M> reviewers	9
involvement	<W> gang involvement	9
involvement	<W> sport involvement	9
stature	diminished <M> stature	9
adult	<W> adult	9
games	<M> 's basketball games	9
attention	unwanted <M> attention	9
attentions	<M> 's attentions	9
labor	labor among <M>	9
labor	labor among <W>	9
privileges	<W> privileges	9
vote	<W> 's vote	9
unbelief	<M> 's unbelief	9
retreats	<W> 's retreats	9
adjectives	<W> adjectives	9
colonies	<W> colonies	9
attire	dressing <W> attire	9
murder	murder <M>	9
adaptiveness	<W> adaptiveness	9
doors	rich <M> 's doors	9
activity	<W> 's political activity	9
retirement	<W> 's retirement	9
pain	<W> pain	9
mps	<M> mps	9
use	condom use among <M>	9
use	contraceptive use among <W>	9
activists	white <W> activists	9
activism	<W> 's human rights activism	9
movements	<W> 's health movements	9
users	<W> internet users	9
labour	adult <M> labour	9
intimates	young <M> intimates	9
intrepidity	<W> intrepidity	9
voluntarism	<W> 's voluntarism	9
volunteers	healthy adult <M> volunteers	9
domination	<M> sexual domination	9
terrorism	<W> terrorism	9
attitudes	traditional attitudes toward <W>	9
stories	<W> stories	9
processes	<W> mental processes	9
role	<W> 's economic role	9
accomplice	mannion 's <W> accomplice	9
domestic	mr. slosson 's <M> domestic	9
ladies	<M> ladies	9
producers	<M> adinkra producers	9
typewriters	<M> typewriters	9
geese	<W> geese	9
abuse	sexual abuse among <W>	9
ownership	<W> 's land ownership	9
ownership	<W> ownership	9
partners	intimate <W> partners	9
laments	<W> 's laments	9
ownership	<M> ownership	9
products	<W> 's products	9
ability	<M> ability	9
movement	<W> 's rights movement	9
clubs	<W> 's republican clubs	9
clubs	black <W> 's clubs	9
dog	<M> dog	9
professionals	<M> museum professionals	9
sizes	<M> 's sizes	9
footwear	<W> footwear intended	9
nightgowns	nightgowns like <W>	9
wives	poor <M> 's wives	9
professions	<W> 's professions	9
generations	<M> generations	9
responsibilities	<M> 's responsibilities	9
physiology	<M> reproductive physiology	9
laugh	<W> laugh	9
mould	<M> mould	9
club	<M> 's club	9
authority	authority among <M>	9
dna	<W> dna	9
interest	<W> 's sexual interest	9
owners	<M> slave owners	9
symptoms	<W> 's symptoms	9
stars	<W> movie stars	9
territory	<M> 's territory	9
vanities	funny little <W> vanities	9
predators	<M> predators	9
autobiography	chinese <W> 's autobiography	9
nobody	nobody except <M>	9
sins	young <M> 's sins	9
avocations	<M> avocations	9
ovulation	<W> ovulation	9
constancy	<W> constancy	9
conspecifics	<W> conspecifics	9
partners	<M> 's partners	9
unemployment	unemployment among <M>	9
sins	<M> sins	9
promises	<M> 's promises	9
singular	<M> singular	9
mosquito	<W> mosquito	9
mortality	<M> 's mortality	9
clay	<M> clay	9
symmetry	<M> 's symmetry	9
strangers	<W> strangers	9
strategies	<M> mating strategies	9
waiters	<W> waiters	9
leaders	<W> business leaders	9
balding	<M> pattern balding	9
contact	<M> contact	9
contact	<W> contact guarding	9
intellectuals	black <W> intellectuals	9
victimization	victimization among <W>	9
sinfulness	<M> 's sinfulness	9
integrity	<W> 's bodily integrity	9
moralists	stern old <W> moralists	9
plant	<W> plant	9
roles	<W> 's political roles	9
obligations	<W> 's family obligations	9
tastes	<W> tastes	9
therapist	<W> therapist	9
workers	<M> social workers	9
none	none among <M>	9
respect	<M> respect kim	9
instruction	<M> 's instruction	9
sorcerers	<W> sorcerers	9
instinct	true <W> instinct	9
roles	<W> 's work roles	9
faculty	<W> stem faculty	9
philosophy	philosophy bringeth <M> 's minds	9
existence	<M> 's existence	9
disorders	<W> sexual disorders	9
gloves	<W> 's gloves	9
money	<W> 's money	9
use	tobacco use among <W>	9
contract	<M> contract	9
sway	tyrannous <W> sway	9
want	<M> want	9
baseball	<W> 's baseball	9
teacher	<W> teacher	9
basketball	collegiate <W> 's basketball	9
inspiration	<W> inspiration	9
insight	<W> 's insight	9
use	<M> adolescent drug use	9
elder	<W> elder	9
fairies	<W> fairies	9
inpatients	<W> psychiatric inpatients	9
players	<W> team handball players	9
innocence	innocence among <M>	9
reservation	<W> reservation	9
disdain	<M> disdain	9
leopards	<M> leopards	9
disease	cardiovascular disease among <W>	9
contributions	<M> contributions	9
discussion	<M> discussion	9
beasts	beasts rather <M>	9
mobility	<M> mobility	9
injuries	<M> 's injuries	9
goods	<W> 's goods	9
nonsmokers	<W> nonsmokers	9
exclusivity	<M> exclusivity	9
survivors	<W> sexual assault survivors	9
foetuses	<M> foetuses	9
elegance	<M> elegance	9
discrimination	<W> discrimination	9
inheritance	<W> 's inheritance	9
element	<M> element	9
governors	<W> governors	9
mistakes	<M> 's mistakes	9
inhabitant	almost every <M> inhabitant	9
survival	survival among <W>	9
beauty	<W> beauty deigned	9
research	<W> 's research	9
gracefulness	<W> gracefulness	9
faiths	<M> 's faiths	9
rooms	<W> 's locker rooms	9
influences	<M> influences	9
levels	<M> hormone levels	9
strength	true <M> strength	9
survival	<W> survival	9
levels	<M> testosterone levels	9
levels	<W> estrogen levels	9
convenience	every <W> convenience	9
influence	lord rufford 's temperament <W> influence	9
pleasures	<M> 's pleasures	9
chromosomes	<M> chromosomes	9
chords	musical <W> chords	9
chorister	small <W> chorister	9
behavior	<M> copulatory behavior	9
behavior	<M> courtship behavior	9
types	<M> types	9
minnows	<M> fathead minnows	9
greatness	<W> greatness	9
infertility	<M> infertility due	9
miners	<M> miners	9
weep	<W> weep	9
conversations	<W> 's conversations	9
tract	<W> reproductive tract	9
fancy	<M> fancy may continue	9
teachers	<M> student teachers	9
liberty	<M> liberty	9
prudence	<M> prudence	9
prudence	<W> prudence	9
behaviour	appropriate <W> behaviour	9
infection	infection among <M>	9
orientation	sexual orientation among <W>	9
infant	another <W> infant	9
workers	<W> construction workers	9
workers	<W> collar workers	9
spring	<M> spring	9
punctilio	<W> punctilio	9
children	parentless <W> children	9
industries	<W> 's industries	9
representation	<W> 's parliamentary representation	9
cordiality	<M> cordiality	9
flies	<M> fruit flies	9
pupae	<W> pupae	9
indiscretion	<W> indiscretion	9
corporeality	<W> corporeality	9
children	<M> children aged	9
report	<M> report	9
individuality	<W> individuality	9
shoppers	<M> shoppers	9
runners	<M> long distance runners	9
corns	<M> 's corns	9
sacrifice	<M> 's sacrifice	9
emigrants	<M> emigrants	9
bibles	' <W> 's bibles	9
shoes	<W> shoes	9
emotionality	<W> 's emotionality	9
fascination	elderly <W> fascination	9
bird	<W> bird	9
bird	ye <W> bird	9
corroboration	<M> corroboration	9
flesh	<W> flesh walked	9
militancy	<W> 's militancy	9
lifeguard	another <W> lifeguard	9
saddles	' <W> 's saddles	9
cost	cost <M>	9
groups	groups like <W>	9
migrants	single <M> migrants	9
incompetence	<W> incompetence	9
incomes	<W> incomes	9
limitations	certain <W> limitations	9
costume	<M> 's costume	9
inclinations	<M> 's inclinations	9
type	large business <M> type	9
grouse	<M> grouse	9
souls	dead <M> 's souls	9
fishes	<M> fishes	9
persons	respectful <M> persons	9
charm	supreme <W> charm	9
blood	rich <M> 's blood	9
blood	average rough <M> blood	9
lineages	<W> lineages	9
counsels	<M> 's counsels	9
employment	<M> time employment	9
guests	<W> guests whose	9
employment	<W> 's war employment	9
persons	<W> 's persons	9
shelters	<W> shelters	9
everybody	<W> everybody	9
quartets	<M> quartets	9
events	future cardiovascular events among <W>	9
teachers	qualified <W> teachers	9
salvation	<W> 's salvation	9
students	<M> graduate students	9
impersonator	<M> impersonator	9
travellers	celebrated <W> travellers	9
guppies	<M> guppies	9
development	<W> psychosexual development	9
power	<W> 's sexual power	9
power	<W> political power	9
organizations	new <W> 's organizations	9
organizations	separate <W> 's organizations	9
development	<M> germ cell development	9
relatives	close <M> relatives	9
personality	<M> personality	9
voices	<M> 's voices laughter	9
literati	<M> literati	9
memories	old <M> 's memories	9
fathers	<M> fathers	9
traditions	<W> 's traditions	9
share	<M> share	9
personalities	<M> personalities	9
coupling	<M> coupling	9
determination	<M> sex determination	9
membership	<W> union membership	9
characteristics	<W> 's characteristics	9
organizations	independent <W> 's organizations	9
superiority	<M> 's superiority	9
superiority	<W> 's superiority	9
imaginations	<W> 's imaginations	9
wars	<M> 's wars	9
nucleus	<M> nucleus	9
hair	whiten <M> 's hair	9
traditions	<W> traditions	9
destitution	<W> destitution	9
lives	good <W> 's lives	9
lives	feebler <M> 's whole lives	9
organizations	<W> 's political organizations	9
opinion	opinion amongst <M>	9
relationships	relationships among <M>	9
usage	<W> 's usage	9
lives	queer <W> 's lives	9
chaos	<M> chaos	9
person	every <M> person present	9
wasps	<M> wasps	9
lives	older <W> 's lives	9
hamsters	<W> syrian hamsters	9
satisfaction	<W> sexual satisfaction	9
members	<W> church members	9
ignobility	<W> ignobility	9
character	<W> 's character	9
cousin	<W> cousin	9
esteem	esteem among <M>	9
potency	<M> sexual potency	9
organization	labor organization among <W>	9
identity	black <M> identity	9
encouragement	<M> encouragement	9
world	<M> 's world	9
posts	<W> 's posts	9
hands	dead <M> 's hands	9
hands	frail <W> hands	9
chaffinches	<W> chaffinches	9
transsexual	<W> transsexual	9
workers	poor <W> workers	9
participation	participation among <W>	9
wishes	<M> 's wishes	9
wishes	<W> 's wishes	9
possibilities	<W> 's possibilities	9
work	<W> 's industrial work	9
temptations	<M> 's mysterious temptations	9
sources	<M> sources	9
favour	<W> 's favour	9
bombers	palestinian <W> suicide bombers	9
scholarship	<W> 's scholarship	9
icons	<W> icons	9
figures	charming <W> figures	9
mbas	<M> mbas	9
perpetrators	<W> sexual perpetrators	9
looks	<M> 's good looks	9
deportment	<M> deportment	9
rage	<W> rage	9
hysteria	foolish <W> hysteria	9
cells	<M> fetal progenitor cells	9
maturation	<M> maturation	9
bones	dead - <M> 's bones	9
husbands	<W> 's husbands	9
cells	<W> reproductive cells	9
unity	unity among <M>	9
ways	young <M> 's ways	9
possession	<M> 's possession	9
schools	higher <W> schools	9
suffrage	<W> ' suffrage	9
mates	<W> mates	9
relations	<W> sexual relations	9
figures	<M> 's figures	9
mate	<W> 's mate attractiveness judgments	9
catheterization	<M> catheterization	9
demon	<W> demon	9
fears	<W> fears	9
patience	patience like <M>	9
temperance	young <M> temperance	9
positions	<W> 's social positions	9
workers	time <M> workers	9
service	little <M> 's service	9
casualties	<W> casualties	9
masterpieces	<W> masterpieces	9
casuists	<M> casuists	9
heads	old <M> 's heads	9
heads	spain <W> 's heads	9
trust	<M> trust	9
village	village <M>	9
villagers	<M> villagers	9
delinquents	<W> juvenile delinquents	9
scorpionflies	<M> scorpionflies	9
violence	black <M> violence	9
violence	domestic violence among <W>	9
love	<W> sex love	9
veracity	<M> veracity	9
delineation	<W> delineation	9
delight	<M> delight	9
hosts	<W> hosts	9
masquerade	<W> masquerade	9
brains	<M> 's brains softening	9
regime	<W> regime	9
toddlers	<M> toddlers	9
bravery	<W> bravery	9
hosiery	<W> 's hosiery	9
paths	<W> 's career paths	9
bravery	<M> bravery	9
orders	<W> 's religious orders	9
carriage	<M> 's carriage	9
turkeys	<W> turkeys	9
cubs	<M> cubs	9
sphere	<W> 's domestic sphere	9
enslavement	<W> 's enslavement	9
writers	great <W> writers	9
culture	<M> police culture	9
current	woman current among <M>	9
care	<W> 's care	9
pastors	<M> pastors	9
pornography	gay <M> pornography	9
curses	<M> 's curses	9
enthusiasm	<M> 's enthusiasm	9
rats	aged <M> rats	9
subservience	<W> 's subservience	9
rats	<W> sd rats	9
rats	intact <M> rats	9
rats	young <W> rats	9
honour	honour among <M>	9
machinery	<M> machinery	9
secretary	<W> secretary	9
debts	young <M> 's debts	9
rats	treated <W> rats	9
stupidity	<M> 's stupidity	9
sensuality	<M> sensuality	9
machismo	<M> machismo	9
tears	given <M> tears	9
height	<M> height	9
feet	<M> 's feet makes	9
participation	<W> 's full participation	9
daggers	<M> 's daggers	9
deaths	<W> 's deaths	9
burden	<W> 's double burden	9
management	<W> management	9
magazines	<W> 's fashion magazines	9
burials	<W> 's burials	9
canvas	canvas <M>	9
capabilities	<W> 's reproductive capabilities	9
homelessness	homelessness among <W>	9
sense	powerful <M> sense	9
dancers	<W> ballet dancers	9
fellowship	<M> fellowship	9
helpers	<M> helpers	9
darknesses	<W> darknesses	9
cancer	prostate cancer among <M>	9
ferrets	<W> ferrets	9
entreaties	<W> entreaties	9
history	young <W> 's history	9
truth	<M> truth	9
heterogamety	<M> heterogamety	9
days	<M> 's days	9
days	days like <M>	9
makeup	<W> 's makeup	9
selfhood	<W> selfhood	9
arrogance	sheer <M> arrogance	9
youths	gay <M> youths	9
competence	<M> competence	8
fragility	<W> fragility	8
reasons	reasons sufficiently <M>	8
sellers	<W> sellers	8
history	<W> life history	8
valor	<M> 's valor	8
daughters	<M> 's daughters	8
reason	reason like <M>	8
history	southern <W> 's history	8
calls	<W> calls	8
rebels	<W> rebels	8
campuses	<W> 's college campuses	8
dealers	<W> drug dealers	8
campaigns	<W> 's campaigns	8
thinkers	<M> thinkers	8
orangutans	<M> orangutans	8
orangutans	captive <M> orangutans	8
hereabouts	<M> hereabouts	8
work	<W> 's wage work	8
work	<W> 's war work	8
data	<M> data	8
candidates	republican <W> candidates	8
seducers	<M> seducers	8
home	home among <M>	8
dandies	<W> dandies	8
readers	young <M> readers	8
dancers	<M> ballet dancers	8
order	<M> order	8
styles	<M> styles	8
teens	black <M> teens	8
styles	<W> 's leadership styles	8
work	<W> 's rights work	8
styles	<W> styles	8
business	<W> - folks ' business	8
homosociality	<M> homosociality	8
bullying	<W> bullying	8
buffaloes	<W> buffaloes	8
capacity	capacity among <M>	8
feet	<M> 's feet scraping	8
fiction	black <W> 's fiction	8
mandarins	<W> mandarins	8
capital	<W> 's social capital	8
buds	<W> buds	8
versions	<M> versions	8
cycles	<W> 's reproductive cycles	8
macaques	<W> japanese macaques	8
macaques	androgenized <W> rhesus macaques	8
secretaries	<M> secretaries	8
trustfulness	<W> trustfulness	8
decisions	<W> 's reproductive decisions	8
working	<W> 's working	8
position	<W> 's economic position	8
position	<W> 's legal position	8
fiddlers	<M> fiddlers	8
entitlements	<W> 's entitlements	8
sentiments	<W> 's sentiments	8
rats	intact <W> rats	8
rats	<W> aci rats	8
deeds	<M> 's bad deeds	8
captive	<M> captive	8
custom	<W> custom	8
titles	<W> titles	8
curse	therewith curse <M>	8
capuchins	<W> capuchins	8
lure	<W> 's lure	8
reform	<W> 's rights reform	8
refinements	<W> refinements	8
seats	<W> 's seats	8
lucanids	<M> lucanids bearing	8
curiosity	ordinary <W> curiosity	8
equality	perfect equality among <M>	8
ratio	<W> mortality ratio	8
spells	<W> spells	8
sperm	<W> sperm	8
hearts	<W> 's waxen hearts	8
marines	<M> marines	8
fieldworkers	<M> fieldworkers	8
hearths	<M> 's hearths	8
ways	<W> 's ways enough	8
loveliness	<W> loveliness extant	8
definiteness	<M> definiteness	8
toil	dead <M> 's toil	8
seals	<W> northern elephant seals	8
caring	<W> 's caring	8
participation	<W> labour participation	8
breast	<M> breast	8
veterans	<M> vietnam theater veterans	8
heart	<W> 's heart	8
caribou	<W> caribou	8
crucifixes	crucifixes upon <M> 's hearts	8
teams	<W> 's hockey teams	8
breadwinner	<M> breadwinner	8
orders	<M> orders	8
orders	<W> 's orders	8
perfectness	<W> perfectness	8
performance	<W> 's math test performance	8
participation	<M> 's labor force participation	8
horses	white <M> 's horses	8
speaking	<W> 's speaking	8
carriages	young <M> 's open carriages	8
health	<W> reproductive health	8
health	black <W> 's health	8
masochism	<M> masochism	8
health	<M> sexual health	8
heads	young <M> 's heads	8
servants	<W> indentured servants	8
love	<M> value love	8
speaker	<M> speaker	8
cases	<W> rape cases	8
rate	<W> 's unemployment rate	8
reindeer	<M> reindeer	8
demand	<M> demand	8
households	<M> households	8
cashiers	<W> cashiers	8
relation	<W> relation	8
perfume	<W> 's perfume	8
wolves	<M> wolves	8
eroticism	<M> eroticism	8
headaches	different <M> 's headaches	8
bosom	every <W> bosom	8
houses	<M> houses	8
relation	another <W> relation	8
headgear	<W> 's headgear	8
catechists	<W> catechists	8
servers	<W> servers	8
boxers	<W> boxers	8
passions	passions like <M>	8
service	service <M>	8
spaces	gay <M> spaces	8
mastery	<M> mastery	8
humans	young <M> humans	8
opportunities	<W> 's economic opportunities	8
catheter	<W> catheter	8
rank	<W> rank	8
relations	<M> homosexual relations	8
hawk	wild <W> hawk	8
suffixes	<W> suffixes	8
cricket	<W> 's cricket	8
energy	<M> 's energy	8
figures	elegant <W> figures	8
celebrity	<W> celebrity	8
escutcheon	<W> escutcheon	8
tutelage	<M> tutelage	8
tutors	<M> tutors	8
railroad	railroad <M>	8
weakness	every <W> weakness	8
transmission	<W> transmission	8
longings	<M> 's longings	8
favourites	<W> favourites	8
dependents	<W> dependents	8
dependency	<W> 's economic dependency	8
school	mrs. smith 's <W> school	8
toilets	<W> toilets	8
icons	<M> icons	8
hysterics	<W> 's hysterics	8
bombers	<M> suicide bombers	8
bombers	<W> palestinian suicide bombers	8
logic	<W> 's logic	8
bodyguards	<W> bodyguards	8
schizophrenics	<M> schizophrenics	8
means	secret means <W>	8
endeavor	<M> endeavor	8
organisations	international <W> 's organisations	8
participation	greater <W> participation	8
suicidality	<W> suicidality	8
deserts	<M> 's deserts	8
trout	<W> trout	8
lizards	<M> lizards	8
endeavors	true <M> 's endeavors	8
workers	single <M> workers	8
cetaceans	<W> cetaceans	8
identities	<W> 's multiple identities	8
member	<M> member	8
cowards	<W> cowards	8
favor	<M> 's favor	8
sexualities	<W> sexualities	8
sexuality	<M> 's coercive sexuality	8
members	<M> church members	8
identity	black <W> 's identity	8
ignorance	<W> 's ignorance	8
policyholders	single <M> policyholders	8
hand	delicate <W> hand	8
hamsters	<M> syrian hamsters	8
shadows	<M> 's shadows	8
members	<W> union members	8
hamsters	<M> golden hamsters	8
lives	impoverished <W> 's lives	8
superintendents	<W> school superintendents	8
character	another <W> character	8
urology	<W> urology	8
trappings	<W> trappings	8
urnings	<M> urnings	8
shaman	<W> shaman	8
bodies	white <W> bodies	8
shape	<M> face shape	8
courses	<M> 's courses	8
troubles	<M> 's troubles	8
lives	<W> 's religious lives	8
urine	<M> mouse urine	8
fingers	<M> fingers	8
faults	<W> 's faults	8
patient	old <M> patient	8
weaknesses	weaknesses like <M>	8
wealth	<M> 's wealth	8
lives	<W> ' lives	8
unions	<W> 's trade unions	8
students	<W> muslim students	8
characteristics	<M> 's characteristics	8
fatuity	<M> fatuity	8
policies	<W> policies	8
hair	<M> hair	8
hair	hair like <W> 's hair	8
organizations	jewish <W> 's organizations	8
personae	<W> personae	8
characteristics	secondary <M> sex characteristics	8
imbecility	<W> imbecility	8
habits	<W> 's habits	8
memories	<M> memories	8
characters	<M> secondary sexual characters	8
voices	<M> 's voices talking	8
organizations	national <W> 's organizations	8
novelists	century <W> novelists	8
development	<W> moral development	8
power	<M> reproductive power	8
willians	<M> 's willians	8
questions	<M> questions	8
development	<M> pubertal development	8
relatives	close <W> relatives	8
fire	fire <M>	8
development	<W> 's leadership development	8
development	<W> 's professional development	8
development	<W> pubertal development	8
development	<W> reproductive development	8
employment	rising <W> employment	8
gymnastics	<M> 's gymnastics	8
bodies	good <M> 's bodies	8
gyarments	<W> gyarments	8
personhood	<W> 's personhood	8
personnel	<W> military personnel	8
mentality	<M> mentality	8
organizing	native <W> 's organizing	8
workers	immigrant <W> workers	8
shelter	battered <W> 's shelter	8
bluff	another <W> bluff	8
guilt	<M> guilt	8
nouns	<M> singular nouns	8
guidance	<W> guidance	8
noun	<W> noun	8
devil	<W> devil	8
charity	<W> christian charity	8
everything	everything <W>	8
onlookers	<M> onlookers	8
counsel	<W> counsel	8
bloom	beautiful <W> 's bloom	8
fitness	<M> 's fitness	8
merits	<M> 's merits	8
teachers	married <W> teachers	8
shgs	<W> shgs	8
troops	<M> troops	8
tradition	<W> tradition	8
blood	brave <M> 's blood	8
fate	<W> 's fate	8
charms	<W> 's charms	8
quality	content influences <M> 's semen quality	8
perspective	<W> perspective	8
line	direct <M> line	8
struggles	<W> 's rights struggles	8
blacks	<M> blacks	8
cheeks	<M> 's cheeks	8
quake	<M> quake	8
incontinence	<M> urinary incontinence	8
workers	<W> wage workers	8
quail	<M> japanese quail	8
groups	autonomous <W> 's groups	8
shirts	<M> 's dress shirts	8
shirts	<W> 's shirts	8
patients	<M> alcoholic patients	8
groups	<M> 's rights groups	8
chicks	<W> chicks	8
sacrifices	<M> 's sacrifices	8
pockets	<W> 's pockets	8
bind	<M> bind	8
purity	purity among <M>	8
differences	ethnic differences among <W>	8
differences	certain differences among <M>	8
wear	<M> 's casual wear	8
throats	<M> throats	8
throats	<W> 's throats	8
fantasies	<W> sexual fantasies	8
treasures	dead <M> 's treasures	8
reporting	<W> reporting	8
pulses	<M> 's pulses	8
spouse	<W> spouse	8
pudenda	<W> pudenda	8
shoulders	young <M> 's shoulders	8
inequalities	<W> 's inequalities	8
life	<W> 's everyday life	8
beings	fair <W> human beings	8
representation	low <W> representation	8
workers	<W> agricultural workers	8
life	dead <M> life	8
life	<W> 's religious life	8
patients	<M> schizophrenic patients	8
diffidence	<W> diffidence	8
differentiation	<M> sex differentiation	8
differentiation	<W> sexual differentiation	8
representations	<W> representations	8
children	working - <M> 's children	8
group	<W> group	8
minds	sad <M> 's minds	8
behaviour	sexual behaviour among <M>	8
behaviors	<M> sexual behaviors	8
life	<M> 's daily life	8
psyche	<W> psyche	8
psyches	<W> 's psyches	8
behaviour	<W> 's sexual behaviour	8
flower	every <W> palm flower	8
war	war <M>	8
convicts	discharged <W> convicts	8
nothing	<W> nothing	8
fancy	<W> fancy	8
prowess	<M> sexual prowess	8
prowess	<W> prowess	8
representatives	<W> 's representatives	8
provisioning	<M> provisioning	8
families	working - <M> 's families	8
behaviors	<W> sexual behaviors	8
rugby	<W> 's rugby	8
infertility	human <M> infertility	8
inferiority	<W> inferiority ought	8
province	particularly <W> 's province	8
*	<W> *	8
excision	<W> excision	8
work	<M> 's hard work gone	8
liberation	<W> ' liberation	8
infidelity	correct <W> infidelity	8
behavior	<M> reproductive behavior	8
behavior	<W> delinquent behavior	8
elites	white <M> elites	8
infidelity	<M> 's infidelity	8
chorus	part <M> chorus	8
infirmities	<M> 's infirmities	8
fluid	<M> seminal fluid	8
strides	<M> strides	8
reputation	<M> reputation	8
reputation	<W> 's reputation	8
cicadas	<M> cicadas	8
reputations	<M> 's reputations	8
reputations	soil <M> 's reputations	8
misdeeds	<M> 's misdeeds	8
sides	<W> sides	8
protagonists	strong <W> protagonists	8
discourtesy	<W> discourtesy	8
exclusion	<W> 's political exclusion	8
survivors	<W> cancer survivors	8
survivors	<W> csa survivors	8
gossip	<M> gossip	8
nonvictims	<W> nonvictims	8
contributors	<M> contributors	8
views	<M> views	8
suspense	<W> suspense	8
initiative	<M> initiative	8
bears	<W> polar bears	8
folk	proper <W> folk never pick	8
practices	<M> 's practices	8
practices	<W> 's practices	8
toys	<M> toys	8
inmate	<M> inmate	8
gonad	<M> gonad	8
mobilization	<W> 's political mobilization	8
proportions	<M> proportions	8
objectification	<W> objectification	8
swan	<M> swan	8
reservations	<W> 's reservations	8
insect	<W> insect	8
praise	<M> praise	8
strength	certain <W> strength	8
players	<M> basketball players	8
players	<M> soccer players	8
godliness	<W> professing godliness	8
follies	<M> 's follies	8
legislation	<W> 's legislation	8
sway	<W> sway	8
existence	<M> existence	8
existence	<W> 's social existence	8
molds	<W> molds	8
barter	<W> barter	8
exercises	<W> exercises	8
use	use amongst <M>	8
disorders	<W> reproductive disorders	8
exhaustion	utter exhaustion amongst <M>	8
glances	<M> 's glances	8
facts	<M> 's denying facts proved	8
resources	<M> 's resources	8
monkey	domesticated <M> monkey	8
folly	<W> folly	8
contempt	<M> 's contempt	8
instincts	conventional <W> instincts	8
bands	<M> bands	8
roles	adult <M> roles	8
photographers	<W> photographers	8
prophecy	<W> prophecy	8
fometimes	wife <M> fometimes	8
eggs	eggs per <W>	8
leaders	leaders among <M>	8
dispute	dispute among <M>	8
leaders	prominent <W> leaders	8
leaders	african american <W> leaders	8
sin	sin among <M>	8
walkers	<W> walkers	8
classes	<W> classes	8
property	peaceful <M> 's property	8
roles	<W> 's familial roles	8
pensions	<W> 's pensions	8
roles	<W> 's primary roles	8
integrity	<W> 's integrity	8
giraffes	<M> giraffes	8
leaders	<M> union leaders	8
prayers	<W> 's prayers	8
singers	<W> blues singers	8
consumption	<W> 's consumption	8
giants	<M> giants	8
consumption	<W> 's alcohol consumption	8
prayer	<M> 's prayer	8
singles	<M> 's singles	8
ghosts	dead <M> 's ghosts	8
promotion	<W> 's promotion	8
diversity	<W> 's diversity	8
diversity	diversity among <W>	8
moth	<W> moth	8
phrases	<M> 's phrases	8
physician	<W> physician	8
consent	<W> consent	8
divinities	<M> divinities	8
genitalia	<M> internal genitalia	8
programs	<W> 's intercollegiate programs	8
aviators	<W> aviators	8
consideration	<W> consideration	8
terrain	<M> terrain	8
consciousness	<M> 's consciousness determines	8
vanities	<W> vanities	8
sisters	<M> 's sisters	8
generics	<M> generics	8
divorcees	<M> divorcees	8
programmers	<W> programmers	8
owners	<M> business owners	8
clothes	<M> 's work clothes	8
theorists	<M> theorists	8
laps	<M> 's laps	8
unruliness	<W> unruliness	8
profit	<M> profit little	8
authority	authority followeth <M>	8
clubs	<W> 's political clubs	8
doctorates	<W> doctorates	8
parolees	<W> parolees	8
night	<W> 's night	8
connotations	<W> connotations	8
footwear	<M> 's footwear	8
authoritarianism	<M> authoritarianism	8
abilities	<W> 's intellectual abilities	8
experience	<M> sexual experience	8
songbirds	<M> songbirds	8
mouths	<W> 's mouths	8
lands	<M> 's lands	8
land	land <M>	8
role	<W> 's secondary role	8
abuse	<M> sexual abuse	8
ownership	<W> 's property ownership	8
preeminence	<M> preeminence	8
abuses	individual abuses among <M>	8
academics	black <W> academics	8
lamentations	<W> 's lamentations	8
congregations	<W> congregations	8
tyranny	perpetual <M> tyranny	8
