HEAD	PHRASE	FREQ
bed	brave <M> 's bed	10
beauty	true <W> beauty	10
relation	young <M> 's relation	10
game	<W> 's basketball game	10
beauty	ideal <W> beauty	10
murderer	murderer <M>	10
face	strong <M> 's face	10
face	strange <M> 's face	10
offspring	another <M> 's offspring	10
official	<W> elected official	10
gag	original end - <M> 's gag	10
role	<M> 's family role	10
beast	beast among <W>	10
beast	beast well <M>	10
rogue	rogue <M>	10
role	<W> 's changing role	10
bearing	old <M> 's bearing	10
functioning	<M> sexual functioning	10
battle	battle <M>	10
victim	victim <W>	10
tourist	tailored <W> tourist	10
road	road <M>	10
functioning	<W> 's sexual functioning	10
faculty	<M> 's natural faculty	10
vice	wild <M> 's vice	10
basket	basket upon <W> 's head	10
function	<W> 's sexual function	10
faculty	delicate <W> faculty	10
river	river like <M>	10
name	<M> 's full name	10
name	<M> 's christian name	10
front	starched front like <M> 's shirt	10
frown	<W> 's frown	10
trade	trade <M>	10
vice	even <M> vice	10
failure	failure <W>	10
tract	<W> 's reproductive tract	10
failing	<M> 's failing	10
faith	<M> 's religious faith	10
fright	fright occasion among <W>	10
risk	much risk <M>	10
bank	bank <M>	10
band	<W> 's band	10
tragedy	<M> 's tragedy	10
friendship	friendship towards <M>	10
faithful	<M> faithful	10
fall	brave <M> 's fall	10
training	white <M> 's training	10
trainer	<W> trainer	10
religion	<M> 's religion whose	10
babe	red <M> 's babe	10
religion	every <M> 's religion	10
transaction	<W> transaction	10
transaction	<M> 's personal transaction	10
vehicle	<M> 's vehicle	10
natur	<W> natur	10
accent	pert <W> accent	10
abuse	white <M> 's abuse	10
nature	<M> 's divine nature	10
aunt	slain <M> 's aunt	10
traversing	<M> traversing	10
accomplishment	<M> accomplishment	10
freedman	freedman <W>	10
right	much right <M>	10
nature	<M> 's mixed nature	10
variety	<M> variety	10
variation	<M> variation	10
right	international <W> 's right	10
vanity	true <W> vanity	10
accountant	<W> accountant	10
franchise	<W> franchise	10
office	<M> office	10
right	especially <W> 's right	10
nature	<M> 's spiritual nature c	10
tread	strong <M> 's tread	10
remark	<M> 's sarcastic remark	10
offer	old <M> 's offer	10
act	<M> 's act disturb	10
acquittal	<M> 's acquittal	10
fortune	fat <M> 's fortune	10
fashion	white <M> 's fashion	10
attraction	young <M> 's initial attraction	10
offer	<M> offer	10
attitude	poet 's attitude towards <W>	10
attitude	attitude toward <W> 's role	10
tree	tree <M>	10
form	old <M> 's form	10
value	<W> mate value	10
tree	tree like <M>	10
attire	<M> attire hanging	10
form	<W> form gliding	10
activity	<W> economic activity	10
activity	<W> 's public activity	10
activity	<W> 's productive activity	10
father	poor <M> 's father	10
attention	much <M> attention	10
attention	useless <M> attention	10
actor	<M> actor acting	10
attention	sick <M> 's attention	10
forethought	<M> 's forethought	10
adaptation	antagonistic <M> adaptation	10
foresight	<M> 's foresight	10
acuteness	<W> 's acuteness	10
addition	addition <M>	10
forearm	<W> 's forearm	10
nature	noblest nature among <M>	10
force	repressed <M> force	10
address	young <M> 's address	10
occupier	<M> occupier	10
attendance	<M> attendance	10
favor	lost <W> 's favor	10
trick	<M> 's trick	10
force	increasing force toward <W>	10
reply	another <M> reply	10
favour	great <M> 's favour	10
adolescent	black <W> adolescent	10
adolescent	african american <M> adolescent	10
footstep	young <M> 's footstep ascending	10
athletics	<W> athletics	10
fay	<W> fay	10
near	another <M> near	10
adult	single white <M> adult	10
reply	young <M> 's generous reply	10
neck	elder <W> 's neck	10
advantage	<M> 's unfair advantage	10
advent	another <W> 's advent	10
report	good report among <M>	10
need	<M> 's physical need	10
reward	white <M> 's reward	10
association	young <M> 's association love	10
advice	<W> advice	10
foot	thy foot <M>	10
association	association among <M>	10
trouser	old <M> 's trouser	10
affair	old <W> 's affair	10
assertion	<M> assertion	10
foot	<W> 's bare foot	10
aftershave	<M> 's aftershave	10
assault	<M> deliberately assault cripple	10
afternoon	afternoon <M>	10
aspiration	<M> 's deepest aspiration	10
assault	<M> sexual assault	10
needlework	<W> 's needlework	10
age	<W> old age	10
negro	<W> negro	10
fool	fool among <M>	10
obesity	<M> obesity	10
feeling	half bad feeling among <M>	10
age	nothing age <W> rapidly	10
art	white <M> 's son art	10
nephew	old <W> 's nephew	10
reputation	another <M> 's reputation	10
nursery	<M> nursery	10
folly	good <M> 's whole folly	10
agent	<M> 's agent	10
nursery	<W> nursery	10
aging	<W> 's aging	10
nurse	<M> 's nurse	10
agitation	<M> 's agitation	10
arrogance	<W> 's arrogance	10
tulip	tulip among <W>	10
arrest	<W> arrest	10
restlessness	<M> 's restlessness	10
reputation	reputation among <M>	10
unveiling	<W> 's unveiling	10
tutor	<W> tutor	10
fiancee	<M> 's fiancee	10
nigger	nigger like <M>	10
allegation	<W> 's allegation	10
universe	ignorant <M> 's universe	10
ally	another <M> ally	10
ally	<M> 's nearest ally	10
amazement	<M> 's amazement	10
fiction	gay <M> fiction	10
amazement	old <M> 's amazement	10
ambition	wise <M> 's ambition	10
nod	nod toward <M>	10
arm	poor <W> 's arm	10
amusement	young <M> 's ordinary amusement	10
none	none except <M>	10
unites	<M> unites	10
response	old <M> 's response	10
arm	black <M> 's arm	10
arm	audacious <M> arm	10
arm	<W> 's left arm	10
anchor	<M> anchor	10
noon	noon like <M>	10
nonsense	<W> nonsense	10
flash	flash like <M>	10
arm	<M> 's sword arm	10
ange	<M> ange	10
arm	arm <M> seemed	10
argument	straw <M> argument	10
fist	young <M> 's fist	10
respect	old <M> 's respect	10
nothing	<M> nothing less	10
firm	<M> firm	10
nothing	<M> 's counsel nothing	10
uneasiness	<M> 's uneasiness	10
uniform	<M> 's old uniform	10
ardor	young <M> 's ardor	10
approach	young <M> 's approach	10
anorgasmia	<W> anorgasmia	10
figure	<W> 's cloaked figure	10
finish	<M> finish	10
answer	young <W> 's answer	10
finger	<W> 's little finger	10
appreciation	<M> appreciation	10
anticipation	young <M> 's bright anticipation	10
figure	another <M> figure	10
figure	central <W> figure	10
ululation	usual <W> ululation	10
anybody	anybody like <M>	10
notice	large <M> 's notice	10
understanding	understanding <M>	10
figure	figure like <M>	10
appearance	younger <M> 's appearance	10
appearance	outward appearance <M>	10
ape	<W> ape	10
nourishment	<M> 's natural nourishment	10
noun	noun <W>	10
figure	solitary <W> figure	10
appearance	appearance among <M>	10
appeal	<M> appeal	10
appearance	<M> 's prompt appearance	10
appearance	<W> 's physical appearance	10
resort	<M> 's resort	10
deils	<W> deils	10
kin	older <W> kin	9
kin	<M> agnatic kin	9
kimono	<W> 's kimono	9
resisting	young <M> resisting	9
apparition	apparition sick <M> 's dream	9
apparel	dingy <M> apparel flung	9
notion	white <M> 's notion wa	9
notion	vain <M> 's narrow notion	9
apartment	sick <M> 's apartment	9
apartment	old <M> 's apartment	9
reservation	<W> reservation	9
figure	elegant <W> figure must command	9
figure	draped <W> figure whose	9
anybody	<W> anybody	9
respect	<M> respect kim	9
anything	anything <M> 's 's paid	9
fine	<W> fine	9
appetite	sick <M> 's failing appetite	9
figure	charming <W> figure	9
antagonism	mere <M> antagonism	9
antagonist	<M> 's strongest antagonist	9
finger	poor <W> 's weak white finger	9
unawares	indefatigable <M> unawares	9
approach	<M> 's approach aurigny	9
apprentice	<M> apprentice	9
apprehension	<W> apprehension	9
tyranny	charming <W> tyranny	9
typewriter	<M> typewriter	9
announcement	<M> 's announcement might arrange	9
answer	<W> 's careful answer	9
figure	<W> figure coming	9
figure	<W> 's figure walking	9
fight	good <M> fight made	9
annoyance	<M> 's annoyance	9
announcer	<M> announcer	9
annuitant	<W> annuitant	9
approach	white <M> approach	9
fireside	every <M> 's fireside	9
fireplace	another <M> 's fireplace	9
archetype	<M> archetype	9
ardour	young <M> 's ardour	9
unforgiving	<W> 's unforgiving	9
ungodliness	ungodliness among <W>	9
anger	anger toward <W>	9
anger	old <W> 's anger	9
arm	<M> 's avenging arm	9
aristocracy	youthful <W> aristocracy	9
aristocracy	<W> aristocracy	9
fit	<W> 's fainting fit	9
fist	another <M> 's fist	9
research	<W> 's research	9
nonsense	<W> 's nonsense	9
respect	respect toward <M>	9
nonsmoker	<W> nonsmoker	9
ancestor	remote <M> ancestor	9
type	large business <M> type	9
none	old <M> none less	9
none	none save <W>	9
flesh	<M> 's flesh sinful flesh	9
flesh	<W> flesh walked	9
flesh	<M> 's selfish flesh	9
flash	foreign <W> flash	9
none	ha <M> none	9
ament	<W> ament	9
amusement	<W> 's foolish amusement	9
noise	great noise like <M>	9
none	none among <M>	9
nobody	nobody except <M>	9
arm	tired <W> 's arm	9
armoury	<M> 's domestic armoury	9
armour	<W> 's worldly armour	9
request	old <M> 's request	9
request	dying <M> 's last request	9
arm	young <M> 's bare arm	9
unity	unity among <M>	9
allurement	considerable <W> allurement	9
flood	<W> flood	9
alms	rich <M> 's alms	9
flow	<M> flow	9
flower	strange <W> flower	9
nightgown	nightgown like <W>	9
allowance	<M> 's allowance	9
type	<W> type recalling	9
twyste	another <M> twyste wed'l	9
twitter	<W> twitter	9
allegiance	true <M> 's allegiance	9
algebra	<W> algebra	9
fobbs	<M> fobbs	9
fly	<M> fruit fly	9
untidiness	<M> untidiness	9
fly	white <M> 's fly	9
turn	little <W> turn	9
folk	<W> folk make	9
foible	<W> 's foible	9
air	<M> 's air	9
unknown	<M> unknown	9
aim	<M> aim	9
aim	<M> 's chief aim	9
aide	<M> aide	9
fellowship	<M> fellowship	9
arrogance	sheer <M> arrogance	9
turkey	<W> turkey	9
arrival	new arrival <M>	9
agnate	<M> agnate	9
agitation	dying <M> 's strange agitation	9
art	noble art upon <M>	9
agreement	agreement among <M>	9
nervousness	<M> 's nervousness	9
agony	<M> 's dying agony	9
aggression	<W> 's intrasexual aggression	9
aggression	<W> 's aggression	9
agement	<M> agement	9
agency	agency like <M>	9
agency	<W> 's moral agency	9
aggression	<M> 's aggression	9
uprightness	uprightness <M>	9
agency	<M> 's moral agency	9
article	young <M> 's article	9
artisan	<M> artisan	9
retirement	<W> 's retirement	9
reputation	<W> 's reputation placed	9
artist	wonderful artist among <M> appeared	9
upsetting	<M> upsetting	9
object	every <M> 's chief object	9
ascendancy	<M> 's ascendancy	9
feeling	friendly feeling toward <M>	9
feeling	feeling among <M>	9
use	<M> adolescent drug use	9
ascent	<M> 's ascent	9
ash	great <M> 's ash	9
truth	another <M> 's truth	9
usage	<W> 's usage	9
feeling	big <M> 's feeling	9
needle	<W> 's needle	9
return	good <M> 's return	9
truth	every <M> 's truth	9
negligee	gauzy <W> negligee embroidered	9
feeling	<W> 's deep feeling	9
use	condom use among <M>	9
feebleness	<M> 's feebleness	9
fool	fool well <W>	9
use	contraceptive use among <W>	9
foot	<M> 's foot make	9
foot	big <M> 's foot	9
feature	every <W> soft feature	9
feature	<W> 's perfect feature	9
revert	<W> revert	9
trust	<M> trust	9
assistance	second <M> 's assistance	9
use	tobacco use among <W>	9
obligation	<W> 's family obligation	9
need	dead <M> need	9
revolt	<M> 's revolt	9
reviewer	<M> reviewer	9
representation	<W> 's parliamentary representation	9
advice	learned <M> 's advice	9
adventure	<M> adventure	9
astonishment	young <M> 's astonishment	9
athlete	<M> college athlete	9
athlete	<W> high school athlete	9
neck	unfortunate <M> 's neck	9
footstep	<M> 's footstep along highway without	9
footstep	old <M> 's footstep	9
observer	unbiassed <M> observer	9
atheist	<W> atheist	9
advance	white <M> 's advance	9
advance	<M> sexual advance	9
footwear	<W> footwear intended	9
obstinacy	<W> 's indomitable obstinacy	9
athlete	trained <W> athlete	9
troop	fair <W> troop seemed	9
adult	<W> young adult	9
rider	young <W> rider	9
nearness	<W> nearness	9
attachment	<W> 's pure attachment	9
ride	fortune 's <M> ride horse	9
ride	fortune ride <M>	9
user	<W> internet user	9
obtuseness	customary <M> obtuseness	9
nature	strong <M> nature	9
attendance	<W> 's attendance	9
favour	another <W> 's favour	9
adjective	<W> adjective	9
octoroon	<M> octoroon	9
nature	old <M> 's inmost nature	9
odour	<W> body odour	9
forecastle	forecastle among <M>	9
force	tremendous <M> force	9
adaptiveness	<W> adaptiveness	9
actor	young <M> actor ha	9
attention	unwanted <M> attention	9
forest	lonely forest like <M>	9
forlorn	<W> 's voice forlorn	9
activity	great sensual <M> activity	9
trial	yore trial like <M>	9
forgiveness	old <W> 's forgiveness	9
attention	young <W> 's attention	9
valet	elderly <M> 's italian valet	9
activist	white <W> activist	9
form	beautiful <W> form	9
attire	dressing <W> attire	9
activism	<W> 's human right activism	9
tremble	old <M> tremble	9
nature	first <M> 's nature	9
father	<M> 's puritan father stirred	9
fate	<W> fate	9
nature	half <M> 's nature	9
right	<W> human right	9
fate	<W> 's evil fate	9
right	<W> equal right	9
attitude	traditional attitude toward <W>	9
nature	beautiful <W> nature	9
action	<W> 's singular action	9
fort	fort <M>	9
fortune	<M> 's fortune decided	9
fortress	<M> 's fortress	9
act	<M> act pole	9
act	<M> 's wrongful act	9
vanity	funny little <W> vanity	9
fascination	elderly <W> fascination	9
nature	<W> 's fiercely nature	9
nature	<M> 's sin nature	9
frailty	<W> 's promiscuous frailty	9
farewell	old <M> farewell	9
traveller	celebrated <W> traveller	9
freedom	<M> 's spiritual freedom	9
fancy	<M> fancy may continue	9
fancy	<M> 's visionary fancy	9
nature	<M> 's evil nature	9
acclaim	<M> 's acclaim	9
accomplice	mannion 's <W> accomplice	9
authority	authority among <M>	9
nature	<M> 's compound nature	9
fret	old <M> fret	9
trap	<W> trap	9
frenzy	old <M> 's frenzy	9
friend	<M> friend gave	9
nativity	<W> nativity	9
friend	<M> 's married friend	9
friend	<M> 's faithful friend	9
right	regard <W> 's right	9
autobiography	chinese <W> 's autobiography	9
abuse	sexual abuse among <W>	9
friend	<W> friend come	9
nation	nation well <M>	9
abundance	rich <M> 's abundance	9
family	<M> 's whole family	9
avocation	<M> avocation	9
vehemence	<M> 's vehemence provoked	9
vein	pure <W> 's vein	9
name	younger <M> 's name	9
narwhal	<M> narwhal	9
ability	every <M> 's ability	9
narcissism	<W> narcissism	9
religion	every white <M> 's religion	9
religion	every decent <W> 's religion	9
religion	<M> 's barbarous religion	9
ba	<M> ba	9
trait	<W> 's trait	9
baby	another <W> 's baby	9
name	thy <M> 's name	9
ability	ability <M>	9
ring	<M> wear ring	9
veracity	<W> 's veracity	9
veracity	<M> veracity	9
back	dead <M> 's back	9
back	young <W> 's back	9
friend	white <M> friend	9
relative	young <M> 's powerful relative	9
rise	dead <M> rise	9
friendship	<W> 's friendship forever	9
name	name among england 's <M>	9
trail	<W> trail	9
ball	famous ball <M>	9
balding	<M> pattern balding	9
friendship	young <M> 's friendship	9
name	bad enough name among <W>	9
trader	trader <M>	9
frock	<W> 's evening frock	9
name	<W> 's maiden name	9
fairy	<W> fairy	9
name	<M> 's name spreading	9
frown	white <M> 's frown	9
road	<M> road	9
nakedness	<W> nakedness	9
bath	<M> 's bath	9
faculty	<W> stem faculty	9
baseball	<W> 's baseball	9
basketball	collegiate <W> 's basketball	9
faculty	every <M> 's ruling faculty	9
mystery	young <M> 's mystery	9
bayonet	bayonet <M>	9
road	road ahead <M>	9
future	<M> 's radiant future	9
facrifice	fick <M> 's facrifice	9
tourist	made <W> tourist	9
face	young <M> 's face seen	9
bearing	young <M> 's bearing	9
victory	<W> 's greatest victory	9
victimization	victimization among <W>	9
beast	beast like <M>	9
musket	white <M> 's musket	9
beast	beast rather <M>	9
beating	<M> 's heart beating	9
role	<W> 's political role	9
touch	<W> 's hateful touch	9
beauty	<W> beauty deigned	9
gallantry	<M> 's gallantry	9
gallant	old <M> 's gallant	9
murmur	<M> 's patient murmur	9
face	railroad <M> 's face	9
game	<M> 's basketball game	9
beauty	yet <W> 's beauty	9
game	game like <M>	9
beggar	<M> beggar	9
tongue	rich <M> 's tongue	9
garden	another <W> 's garden	9
beef	beef well <W>	9
role	<W> 's work role	9
face	fat <W> 's face	9
mp	<M> mp	9
movement	wider <W> 's movement	9
role	leading <W> role	9
opinion	<M> 's political opinion	9
movement	russian <W> 's movement	9
behavior	<M> courtship behavior	9
movement	organized <W> 's movement	9
behavior	poor <W> 's behavior	9
behavior	<M> copulatory behavior	9
gate	every <M> 's gate	9
behaviour	appropriate <W> behaviour	9
face	boston <W> 's face	9
movement	bourgeois <W> 's movement	9
tone	<M> 's deep tone	9
romanticism	<W> 's natural romanticism	9
gendarme	<W> gendarme	9
movement	<W> right movement	9
generation	<M> generation	9
generality	glittering generality like <W>	9
room	<W> 's changing room	9
relation	nearest <W> relation ha	9
face	<W> 's disfigured face	9
room	great <M> 's inner room	9
face	<W> 's sensitive face	9
toe	dead <M> 's toe	9
toddler	<M> toddler	9
opinion	opinion amongst <M>	9
bench	old <M> 's bench	9
belt	old <M> 's belt	9
mouth	unconscious <M> 's mouth	9
generosity	old <M> 's generosity	9
room	young <M> 's room wa	9
face	<M> 's muffled face	9
face	<M> 's face could imagine	9
village	<M> village	9
bereavement	young <W> 's bereavement	9
mouth	<M> 's mouth word	9
rope	hang - <M> 's rope	9
mouth	<M> 's open mouth	9
genitalia	external <M> genitalia	9
berth	<M> 's berth	9
eye	young <M> 's honest eye	9
eye	young <M> 's fiery eye	9
betrayer	unhappy <W> 's betrayer	9
bible	' <W> 's bible	9
genome	<M> genome	9
round	thick round <M> 's body	9
round	poor <M> round	9
genius	dead <M> 's genius	9
mount	<M> 's mount	9
gesture	characteristic <M> gesture	9
germline	drosophila <M> germline	9
time	time immemorial <M>	9
violence	domestic violence among <W>	9
violence	black <M> violence	9
mould	<M> mould	9
gesture	quick <W> gesture	9
motive	<M> 's noblest motive	9
time	time <M> stood	9
ruin	ruin <M>	9
gift	dead <M> 's gift	9
motif	<W> 's motif better	9
eye	old <M> 's dark eye	9
bird	ye <W> bird	9
relation	<W> sexual relation	9
birthright	<W> 's birthright	9
birthday	<M> 's second birthday	9
eye	old <M> 's set eye	9
bladder	<W> 's bladder	9
black	whole <M> black	9
eye	old <M> 's watery eye	9
eye	old <M> 's sightless eye	9
girdle	<M> 's girdle	9
time	first time <W> wa	9
blanket	<M> blanket	9
time	cave <M> 's time	9
reign	<M> 's reign	9
blessing	divine <M> 's blessing	9
girlfriend	<M> 's girlfriend	9
moralist	stern old <W> moralist	9
virtue	mild virtue <W>	9
orchardhouse	poor <M> 's orchardhouse	9
runner	<M> long distance runner	9
blood	average rough <M> blood	9
blindness	complete <M> blindness	9
order	<W> 's religious order	9
glance	<M> 's glance turning	9
order	another <M> 's order	9
regime	<W> regime	9
moonlight	moonlight <M>	9
glance	old <M> glance	9
blood	rich <M> 's blood	9
saddle	' <W> 's saddle	9
gland	<M> prostate gland	9
gleam	<W> gleam	9
eye	even <M> 's eye	9
eye	de <M> mit de eye	9
monologue	old <M> 's monologue	9
glory	<M> 's faded glory	9
eye	black <W> 's eye	9
blunder	usual <M> blunder	9
boat	another <M> 's boat	9
gloss	<M> 's material gloss	9
sake	<M> 's unworthy sake	9
sake	another <M> 's sake	9
body	<M> 's natural body	9
eye	<W> 's green eye	9
eye	<W> 's eye different	9
eye	<W> 's blue eye	9
threat	<M> 's horrid threat	9
regard	regard <M> 's death	9
eye	<M> 's pale blue eye	9
organization	<M> 's bodily organization	9
organization	independent <W> 's organization	9
organization	<W> 's political organization	9
eye	<M> 's handsome eye	9
organization	labor organization among <W>	9
eye	<M> ' eye	9
refusal	young <M> 's refusal	9
organization	new <W> 's organization	9
organization	separate <W> 's organization	9
origin	<M> 's divine origin	9
origin	<M> 's animal origin	9
orientation	sexual orientation among <W>	9
thought	young <M> 's first thought	9
goose	<W> goose	9
voice	<M> 's evil voice	9
voice	<M> 's voice heard	9
oriole	<M> oriole	9
sanctification	<M> 's sanctification	9
body	little <M> 's body	9
gorge	gorge <M>	9
mobility	<M> mobility	9
voice	<M> 's voice laughter	9
voice	<M> 's voice unaided	9
governor	governor <M>	9
voice	<M> 's weak voice	9
voice	<W> 's gentle voice	9
sane	old <M> sane	9
grace	<M> 's mental grace	9
grace	first <W> grace	9
governor	<W> governor	9
outburst	<M> 's outburst	9
boldness	mother 's <M> boldness	9
satisfaction	<W> sexual satisfaction	9
gracefulness	<W> gracefulness	9
outcry	<W> outcry	9
bond	<M> 's bond	9
bomber	palestinian <W> suicide bomber	9
satyr	<W> satyr	9
bone	dead - <M> 's bone	9
voice	<W> voice calling	9
redemption	lost <M> 's redemption	9
saw	young <M> saw	9
voice	<W> voice recognised	9
gratitude	gratitude toward <W>	9
outspokenness	young <M> 's outspokenness	9
scar	every scar <M>	9
thinker	deepest thinker concerning <M>	9
greatness	<W> greatness	9
ovulation	<W> ovulation	9
minnow	<M> fathead minnow	9
experience	<W> 's religious experience	9
owner	<M> slave owner	9
mining	poor - <M> 's mining	9
ownership	<W> ownership	9
ownership	<W> 's land ownership	9
experience	<M> 's religious experience	9
schedule	<M> 's schedule	9
experience	<W> 's birthing experience	9
voice	deep <M> 's voice	9
ownership	<M> ownership	9
grin	old <M> 's grin	9
miner	<M> miner	9
brain	<M> 's brain like metal	9
page	rsync <M> page	9
pain	<W> pain	9
brae	brae wi ' <M>	9
brain	<M> 's brain softening	9
brain	extreme <M> brain	9
scholarship	<W> 's scholarship	9
thing	little thing <W>	9
group	<W> 's group around world	9
reconciliation	<M> 's reconciliation	9
brain	swooning <W> 's brain	9
mind	ordinary <M> mind	9
school	higher <W> school	9
bravery	<W> bravery	9
bravery	<M> bravery	9
existence	healthy <M> 's existence	9
brand	brand another <M> 's calf	9
group	group like <W>	9
bread	old <M> 's bread	9
existence	<M> 's existence upon earth	9
receptionist	<M> receptionist	9
mind	every <M> mind	9
breast	dead <W> 's naked breast	9
breast	old <W> 's breast	9
exile	exile abroad <M>	9
breath	<M> 's hot breath	9
exhaustion	<M> 's exhaustion	9
score	<M> ' smbi score	9
mind	amazing <W> 's mind	9
mind	almost every <M> 's mind	9
reasoning	covetous <M> 's reasoning	9
paper	<M> 's paper	9
pantaloon	<M> 's pantaloon	9
thing	<M> financing thing	9
exclusivity	<M> exclusivity	9
breathing	sick <M> 's breathing	9
breathing	sensitive <W> breathing	9
mind	<M> 's crafty mind	9
mind	<M> 's conscious mind	9
parade	<M> parade	9
parachute	<W> 's parachute	9
parable	old <M> 's parable	9
bristle	<M> bristle	9
bride	another <M> 's bride	9
briefly	<M> briefly	9
excitement	young <M> 's excitement	9
scorn	customary <W> scorn	9
paraphernalia	<M> paraphernalia	9
scorpionflies	<M> scorpionflies	9
guard	<M> guard cover	9
brother	slain <M> 's brother	9
voice	soothing <W> voice	9
excitement	<M> 's feverish excitement	9
scream	<W> 's shrill scream	9
militancy	<W> 's militancy	9
brow	sick <M> 's feverish brow	9
parent	casual <W> parent attended	9
parent	usual american <M> parent	9
migrant	single <M> migrant	9
excellence	<M> excellence	9
guest	<W> guest whose	9
bulk	<M> 's bulk	9
bundle	bundle among <M>	9
burden	<W> 's double burden	9
building	flaming building <M>	9
building	<M> 's building	9
testosterone	<M> 's testosterone	9
seal	<W> 's seal	9
guild	<W> 's guild	9
bunch	bunch av <M>	9
metal	woe <M> 's metal	9
burial	<W> 's burial	9
search	patient search among <M>	9
testimony	<W> 's expected testimony	9
evil	either <M> 's evil	9
void	void around <M>	9
mess	<M> 's mess	9
guppy	<M> guppy	9
terrorism	<W> terrorism	9
volunteer	healthy adult <M> volunteer	9
voluntarism	<W> 's voluntarism	9
mercy	thy <M> 's mercy	9
evidence	every <M> 's evidence	9
habit	habit among <M>	9
reaction	young <M> 's reaction	9
territory	white <M> 's territory	9
rave	old <M> rave	9
cage	<M> 's rib cage	9
habit	whimsical <M> 's habit	9
everyone	<M> everyone called	9
everybody	<W> everybody	9
secret	another <M> 's soul secret	9
hair	dead <W> 's hair	9
hair	basque <W> 's hair	9
menses	<W> 's menses	9
event	future cardiovascular event among <W>	9
hair	every <W> 's hair	9
call	<W> 's clear call	9
voyager	<M> voyager	9
hair	thy <W> 's hair	9
menace	<M> 's evil menace	9
memory	<M> 's mortal memory	9
evening	evening like <M>	9
call	young <M> 's call	9
hair	whiten <M> 's hair	9
half	<M> 's livelier half	9
ratio	<M> wage ratio	9
part	playing <W> 's part	9
half	<M> 's nuptial half	9
cancer	prostate cancer among <M>	9
campong	white <M> 's campong	9
membership	<W> union membership	9
canvas	canvas <M>	9
canoe	<M> 's canoe	9
capability	<W> 's reproductive capability	9
hand	' <W> 's hand	9
hamster	<W> syrian hamster	9
tenderness	<W> 's trembling tenderness	9
esteem	esteem among <M>	9
estate	rich <M> 's estate	9
hand	<W> 's disfigured hand	9
participation	<W> 's full participation	9
temple	old <M> 's temple	9
hand	dead <M> 's icy hand	9
member	<W> church member	9
capacity	every <M> 's capacity	9
temptation	<M> 's mysterious temptation	9
temple	wounded <M> 's temple	9
rate	death rate among <M>	9
capital	capital <M>	9
capital	another <M> 's capital	9
/	little <M>	9
temperament	strung <W> temperament	9
establishment	establishment among <M>	9
hand	dead <M> 's outstretched hand	9
waiter	<W> waiter	9
temperance	young <M> temperance	9
rat	treated <W> rat	9
escape	young <M> 's escape	9
temperament	<W> artistic temperament	9
self	another <M> 's inner secret self	9
rat	young <W> rat	9
hand	frail <W> hand	9
self	<M> 's self entraps	9
selfhood	<W> selfhood	9
selfhood	<W> 's selfhood	9
temper	old <W> 's temper	9
rat	<W> sd rat	9
rat	intact <M> rat	9
rat	aged <M> rat	9
cardinal	<M> northern cardinal	9
participation	participation among <W>	9
want	<M> 's moral want	9
carriage	<M> 's carriage	9
equipage	great <M> 's equipage	9
partner	intimate <W> partner	9
partnership	partnership <M>	9
teeth	old <M> 's teeth	9
hand	succinct <W> hand corresponding	9
tear	tear like <W>	9
sens	young <M> 's nurtured sens	9
case	<M> 's outer case	9
hand	sleeping <M> 's hand	9
tear	given <M> tear	9
tear	' <W> 's tear	9
team	chinese <W> 's volleyball team	9
rank	highest rank amongst <M>	9
cashbox	old <M> 's small cashbox	9
casualty	<W> casualty	9
handwriting	delicate <W> handwriting	9
cast	<M> 's sternest shadow cast	9
equality	<W> 's political equality	9
meal	<W> 's meal	9
mba	<M> mba	9
maze	daily shifting <W> maze beheld	9
pas	old <M> pas	9
handshake	<M> 's handshake	9
happiness	happiness every <W>	9
maxim	wise <M> 's maxim	9
teacher	qualified <W> teacher	9
casuist	<M> casuist	9
maturation	<M> maturation	9
catheterization	<M> catheterization	9
raiment	discarded <M> raiment	9
happiness	wise <M> 's happiness	9
cause	injured <W> 's cause	9
hardship	brave <M> 's hardship	9
hardness	<M> hardness	9
warning	old <M> 's warning	9
warning	<W> 's coarse warning	9
taste	old <M> 's taste	9
teacher	<M> student teacher	9
taste	fred 's taste <M>	9
rage	<W> rage	9
entreaty	young <M> 's entreaty	9
entreaty	<W> entreaty	9
hat	<M> 's derby hat	9
cell	<M> fetal progenitor cell	9
cell	<M> 's cell	9
sense	powerful <M> sense	9
mate	<W> 's mate attractiveness judgment	9
washing	young <M> 's washing	9
passion	passionate <M> 's passion	9
enterprise	<M> 's enterprise	9
taste	<M> never taste	9
taste	<M> 's real taste	9
sensibility	<W> 's finer sensibility	9
enslavement	<W> 's enslavement	9
masterpiece	<W> masterpiece	9
hath	gardening <M> hath	9
watching	<W> 's careful watching	9
past	<M> 's stainless past	9
cerebrum	<W> cerebrum	9
talk	young <M> talk	9
tar	english tar every <M>	9
talk	talk like <W>	9
talk	young <M> talk know	9
chaffinch	<W> chaffinch	9
path	<W> 's career path	9
sensuality	<M> sensuality	9
challenge	<M> 's challenge	9
chair	sick <M> 's chair	9
talk	sympathetic <W> talk	9
masquerade	<W> masquerade	9
patience	patience like <M>	9
talk	every <M> talk	9
head	decent <W> 's head	9
chance	singular chance book well <M>	9
head	murdered <M> 's head	9
seriousness	<W> 's seriousness	9
talk	<M> 's talk like rabbit	9
way	another <M> 's way	9
chaos	<M> chaos	9
head	poor <W> 's head	9
head	old <M> 's shaggy head	9
chaperone	<W> chaperone	9
