HEAD	PHRASE	FREQ
influences	<M> influences	9
influence	white <M> 's influence	9
bunch	bunch av <M>	9
inhabitant	almost every <M> inhabitant	9
injuries	<M> 's injuries	9
inheritance	<W> 's inheritance	9
inpatients	<W> psychiatric inpatients	9
innocence	innocence among <M>	9
insight	<W> 's insight	9
inspiration	<W> inspiration	9
tick	<W> tick	9
bravery	<M> bravery	9
instinct	true <W> instinct	9
instinct	true <M> instinct	9
bread	<M> 's bread	9
bravery	<W> bravery	9
brains	<M> 's brains softening	9
instruction	<M> 's instruction	9
brain	extreme <M> brain	9
instructions	<M> 's instructions	9
brae	brae wi ' <M>	9
integrity	<W> 's bodily integrity	9
intellectuals	black <W> intellectuals	9
bosom	<M> bosom	9
interest	<W> 's sexual interest	9
bones	dead - <M> 's bones	9
bombers	palestinian <W> suicide bombers	9
boldness	mother 's <M> boldness	9
bond	<M> bond	9
intrepidity	<W> intrepidity	9
intimates	young <M> intimates	9
things	little things <W>	9
involvement	<W> sport involvement	9
involvement	<W> gang involvement	9
israelites	<M> israelites	9
isolation	<W> isolation	9
thing	thing <M>	9
jilt	<M> jilt	9
jeans	<W> 's jeans	9
jealousy	even <W> jealousy	9
blunder	usual <M> blunder	9
blood	rich <M> 's blood	9
juror	<W> juror	9
testosterone	<M> 's testosterone	9
judgments	<M> 's portentous judgments outgrow	9
justice	first <W> justice	9
blood	average rough <M> blood	9
blindness	complete <M> blindness	9
kin	<M> agnatic kin	9
terrorism	<W> terrorism	9
kind	<M> human kind	9
kin	older <W> kin	9
bit	bit like <M>	9
bird	ye <W> bird	9
berths	<M> 's berths	9
bibles	' <W> 's bibles	9
kisses	<M> kisses	9
temptations	<M> 's mysterious temptations	9
knells	dead <M> 's knells	9
temperament	strung <W> temperament	9
knot	<W> knot	9
benches	old <M> 's benches	9
temperance	young <M> temperance	9
teenager	<M> teenager	9
tears	given <M> tears	9
temperament	<W> artistic temperament	9
tees	<M> 's tees	9
behaviour	appropriate <W> behaviour	9
team	chinese <W> 's volleyball team	9
labor	labor among <W>	9
labor	labor among <M>	9
behavior	<M> courtship behavior	9
behavior	<M> copulatory behavior	9
labour	adult <M> labour	9
labourer	<W> labourer	9
beggar	<M> beggar	9
teachers	qualified <W> teachers	9
ladies	<M> ladies	9
lamb	<M> lamb	9
teachers	<M> student teachers	9
laments	<W> 's laments	9
beauty	<W> beauty deigned	9
laughter	light laughter among <M>	9
tastes	<W> tastes	9
lavatory	<W> 's lavatory	9
beasts	beasts rather <M>	9
baths	<M> 's baths	9
leaders	<W> business leaders	9
basketball	collegiate <W> 's basketball	9
baseball	<W> 's baseball	9
talk	talk like <W>	9
talk	sympathetic <W> talk	9
leopards	<M> leopards	9
balding	<M> pattern balding	9
levels	<M> hormone levels	9
ball	famous ball <M>	9
levels	<W> estrogen levels	9
levels	<M> testosterone levels	9
liberty	<M> liberty	9
tail	<M> 's tail	9
tactlessness	<M> tactlessness	9
tactics	<M> alternative reproductive tactics	9
avocations	<M> avocations	9
system	steel <W> system	9
autobiography	chinese <W> 's autobiography	9
lifeguard	another <W> lifeguard	9
authority	authority among <M>	9
limitations	certain <W> limitations	9
symptoms	<W> 's symptoms	9
lineages	<W> lineages	9
symmetry	<M> 's symmetry	9
lion	lion among <W>	9
literati	<M> literati	9
attitudes	traditional attitudes toward <W>	9
swallow	<M> swallow	9
lives	good <W> 's lives	9
lives	feebler <M> 's whole lives	9
sway	tyrannous <W> sway	9
lives	older <W> 's lives	9
attentions	<M> 's attentions	9
survivors	<W> sexual assault survivors	9
lives	queer <W> 's lives	9
attire	dressing <W> attire	9
attention	unwanted <M> attention	9
survival	<W> survival	9
locust	<W> locust	9
survival	survival among <W>	9
loneliness	strong loneliness among <M>	9
attendance	<W> 's attendance	9
looks	<M> 's good looks	9
athletes	trained <W> athletes	9
athletes	<W> high school athletes	9
athletes	<M> college athletes	9
atheist	<W> atheist	9
love	<W> sex love	9
associates	<W> associates	9
superiority	<W> 's superiority	9
superiority	<M> 's superiority	9
aspirations	<M> 's aspirations	9
machismo	<M> machismo	9
machinery	<M> machinery	9
magazines	<W> 's fashion magazines	9
artist	wonderful artist among <M> appeared	9
artisans	<M> artisans	9
suffrage	<W> ' suffrage	9
makeup	<W> 's makeup	9
mammal	<M> mammal	9
art	noble art upon <M>	9
arrogance	sheer <M> arrogance	9
management	<W> management	9
mannequin	<M> mannequin	9
manner	heroic <M> manner	9
arms	arms like <M>	9
masquerade	<W> masquerade	9
subservience	<W> 's subservience	9
aristocracy	youthful <W> aristocracy	9
aristocracy	<W> aristocracy	9
archetype	<M> archetype	9
masterpieces	<W> masterpieces	9
apprentices	<M> apprentices	9
apprehension	<W> apprehension	9
mate	<W> 's mate attractiveness judgments	9
mates	<W> mates	9
maturation	<M> maturation	9
mean	<M> mean	9
mbas	<M> mbas	9
maze	daily shifting <W> maze beheld	9
apparitions	apparitions sick <M> 's dreams	9
apparel	dingy <M> apparel flung	9
anxieties	<M> 's anxieties	9
stupidity	<M> 's stupidity	9
members	<W> church members	9
antagonism	mere <M> antagonism	9
announcer	<M> announcer	9
membership	<W> union membership	9
study	iowa <W> 's health study	9
memories	old <M> 's memories	9
annuitants	<W> annuitants	9
mess	<M> 's mess	9
anger	anger toward <W>	9
ancestor	remote <M> ancestor	9
migrants	single <M> migrants	9
militancy	<W> 's militancy	9
aments	<W> aments	9
ambitions	<W> 's ambitions	9
ambition	<W> 's ambition	9
allurement	considerable <W> allurement	9
mind	ordinary <M> mind	9
students	<M> graduate students	9
miners	<M> miners	9
algebra	<W> algebra	9
minnows	<M> fathead minnows	9
aide	<M> aide	9
agreement	agreement among <M>	9
agnates	<M> agnates	9
aggression	<W> 's intrasexual aggression	9
aggression	<W> 's aggression	9
aggression	<M> 's aggression	9
mistakes	<M> 's mistakes	9
agency	<W> 's moral agency	9
mobility	<M> mobility	9
moccasins	<M> 's moccasins	9
money	<W> 's money	9
strength	white <M> 's strength	9
strength	true <M> strength	9
moralists	stern old <W> moralists	9
mortality	<M> 's mortality	9
adventure	<M> adventure	9
advances	<M> sexual advances	9
adults	<W> young adults	9
strategies	<M> mating strategies	9
mould	<M> mould	9
strangers	<W> strangers	9
movement	bourgeois <W> 's movement	9
movement	autonomous <W> 's movement	9
movement	russian <W> 's movement	9
movements	<W> 's health movements	9
movement	wider <W> 's movement	9
movement	white <W> 's movement	9
adjectives	<W> adjectives	9
mps	<M> mps	9
adaptiveness	<W> adaptiveness	9
murder	murder <M>	9
activity	great sensual <M> activity	9
activity	<W> 's political activity	9
nakedness	<W> nakedness	9
name	name among england 's <M>	9
name	bad enough name among <W>	9
stems	<W> stems	9
activists	white <W> activists	9
name	prettiest <W> 's name	9
narcissism	<W> narcissism	9
names	young <W> 's good names	9
activism	<W> 's human rights activism	9
status	married <W> 's legal status	9
narwhals	<M> narwhals	9
nativity	<W> nativity	9
nature	strong <M> nature	9
nearness	<W> nearness	9
needs	dead <M> needs	9
negligee	gauzy <W> negligee embroidered	9
stature	diminished <M> stature	9
stars	<W> movie stars	9
neighbour	<W> neighbour	9
accomplice	mannion 's <W> accomplice	9
nightgowns	nightgowns like <W>	9
star	<M> beauty 's star	9
nobody	nobody except <M>	9
none	none among <M>	9
abuse	sexual abuse among <W>	9
nonsmokers	<W> nonsmokers	9
squadron	<W> 's squadron	9
squadron	<M> 's squadron	9
spring	<M> spring	9
ability	<M> ability	9
spirits	smothered <M> 's spirits	9
sphere	<W> 's domestic sphere	9
speech	<M> 's speech familiar	9
spendthrift	spendthrift like <M>	9
obligations	<W> 's family obligations	9
obtuseness	customary <M> obtuseness	9
observer	unbiassed <M> observer	9
octoroon	<M> octoroon	9
sparrow	<W> sparrow	9
odour	<W> body odour	9
sources	<M> sources	9
souls	dead <M> 's souls	9
sort	<M> sort	9
opinion	opinion amongst <M>	9
sorcerers	<W> sorcerers	9
song	<W> 's song	9
orders	<W> 's religious orders	9
organization	labor organization among <W>	9
organizations	<W> 's political organizations	9
soldiers	<W> american soldiers	9
organizations	independent <W> 's organizations	9
softness	<W> softness combined	9
softness	<M> softness	9
organizations	separate <W> 's organizations	9
organizations	new <W> 's organizations	9
orientation	sexual orientation among <W>	9
oriole	<M> oriole	9
outcry	<W> outcry	9
ovulation	<W> ovulation	9
ownership	<W> ownership	9
ownership	<W> 's land ownership	9
ownership	<M> ownership	9
owners	<M> slave owners	9
pain	<W> pain	9
pantaloons	<M> 's pantaloons	9
smoke	<W> smoke	9
parasites	<W> parasites	9
paraphernalia	<M> paraphernalia	9
parent	casual <W> parent attended	9
parishioner	<W> parishioner	9
smallnesses	<W> 's smallnesses	9
slippers	<W> 's yellow slippers	9
parent	usual american <M> parent	9
sleep	<W> 's sleep	9
slaves	young <W> slaves	9
participation	<W> 's full participation	9
participation	participation among <W>	9
partners	<M> 's partners	9
partners	intimate <W> partners	9
slave	<W> slave passing	9
skull	small <W> skull	9
pastors	<M> pastors	9
paths	<W> 's career paths	9
sizes	<M> 's sizes	9
patience	patience like <M>	9
pattern	<W> pattern	9
sins	young <M> 's sins	9
peace	earth peace among <M>	9
sins	<M> sins	9
pentagon	<W> pentagon	9
singers	leading <M> singers	9
sinfulness	<M> 's sinfulness	9
silence	great white silence smothered <M> 's spirits	9
percentage	<W> percentage	9
perpetrators	<W> sexual perpetrators	9
person	every <M> person present	9
personalities	<M> personalities	9
person	single <M> person	9
persons	<W> 's persons	9
persons	respectful <M> persons	9
perversity	extraordinary <W> perversity	9
pharaoh	<W> pharaoh	9
philosophy	philosophy bringeth <M> 's minds	9
physiology	<M> reproductive physiology	9
pigeons	<M> pigeons	9
pig	<M> pig	9
shoppers	<M> shoppers	9
place	fair place among <M>	9
shoes	<W> shoes	9
players	<W> team handball players	9
shelters	<W> shelters	9
player	<M> player	9
pleasures	<M> 's pleasures	9
share	<M> share	9
populace	<M> populace	9
population	entire adult <M> population	9
pornography	gay <M> pornography	9
sex	<M> sex known	9
sex	<M> sex alone	9
positions	<W> 's social positions	9
possession	<M> 's possession	9
posts	<W> 's posts	9
possibilities	<W> 's possibilities	9
potency	<M> sexual potency	9
power	<W> political power	9
power	<W> 's sexual power	9
powers	invisible powers mold <M> 's destinies	9
service	little <M> 's service	9
practitioner	<M> practitioner	9
predators	<M> predators	9
predilection	slight <W> predilection	9
prejudice	prejudice among <M>	9
presses	<W> 's presses	9
sensuality	<M> sensuality	9
principle	active <M> principle	9
principles	<M> 's ruling principles	9
prisoners	fer <W> prisoners	9
sense	powerful <M> sense	9
privileges	<W> privileges	9
processes	<W> mental processes	9
producers	<M> adinkra producers	9
selfhood	<W> selfhood	9
products	<W> 's products	9
professions	<W> 's professions	9
professionals	<M> museum professionals	9
promises	<M> 's promises	9
protest	<W> 's protest	9
protectorship	<M> 's protectorship	9
search	patient search among <M>	9
provisions	<M> 's provisions	9
searcher	<W> searcher	9
prudence	<W> prudence	9
prudence	<M> prudence	9
punctilio	<W> punctilio	9
pupae	<W> pupae	9
scorpionflies	<M> scorpionflies	9
scorn	customary <W> scorn	9
qualifications	common <W> qualifications	9
quarrel	quarrel among <M>	9
quartets	<M> quartets	9
quarters	quarters beyond <W> 's gate	9
quarters	enlisted <M> 's quarters	9
scholarship	<W> 's scholarship	9
schools	higher <W> schools	9
questions	<W> questions	9
satyr	<W> satyr	9
satisfaction	<W> sexual satisfaction	9
raiment	discarded <M> raiment	9
rage	<W> rage	9
rank	highest rank amongst <M>	9
salvation	<W> 's salvation	9
rate	death rate among <M>	9
ratio	<M> wage ratio	9
saddles	' <W> 's saddles	9
rats	aged <M> rats	9
rats	<W> sd rats	9
rats	young <W> rats	9
rats	treated <W> rats	9
rats	intact <M> rats	9
runners	<M> long distance runners	9
sacrifice	<M> 's sacrifice	9
receptionist	<M> receptionist	9
regime	<W> regime	9
rooms	<W> 's locker rooms	9
room	<W> 's changing room	9
relations	<W> sexual relations	9
roles	<W> 's work roles	9
relationships	relationships among <M>	9
roles	<W> 's political roles	9
relatives	close <M> relatives	9
representation	<W> 's parliamentary representation	9
role	leading <W> role	9
role	<W> 's economic role	9
research	<W> 's research	9
reservation	<W> reservation	9
respect	<M> respect kim	9
rings	<M> wear rings	9
responsibilities	<M> 's responsibilities	9
rights	regards <W> 's rights	9
retirement	<W> 's retirement	9
retreats	<W> 's retreats	9
reviewers	<M> reviewers	9
rights	' <W> 's rights	9
rights	<W> human rights	9
rights	<W> equal rights	9
docility	<W> docility would like	9
divorcees	<M> divorcees	8
diversity	<W> 's diversity	8
rights	<W> 's rights within family	8
domination	<M> 's domination	8
distribution	<W> distribution	8
dormitories	<M> 's dormitories	8
doors	poor <M> 's doors	8
rhetorics	<W> 's rhetorics	8
dorms	<W> 's dorms	8
rights	married <W> 's rights	8
disparity	<W> disparity	8
rights	poor <M> 's rights	8
dread	wise <M> dread	8
dress	<M> 's conventional dress changing	8
dress	dress among <W>	8
disorders	<W> reproductive disorders	8
disorder	<W> disorder	8
rights	rights <W>	8
dress	white <M> 's dress	8
drinkers	<M> beer drinkers	8
dropouts	<M> dropouts	8
disease	<W> disease	8
dunghills	<M> 's dunghills	8
duellists	<W> duellists	8
ducts	<W> ducts	8
ducts	<M> ducts	8
duties	<W> 's domestic duties	8
discourtesy	<W> discourtesy	8
*	<W> *	8
worship	<W> worship	8
worm	worm beneath <M> 's feet	8
dwellings	good <M> 's dwellings	8
eagerness	unaffected <W> eagerness	8
eagerness	natural <W> uncautious eagerness	8
earnings	honest <M> 's earnings	8
disciple	<W> disciple	8
resources	<M> 's resources	8
reservations	<W> 's reservations	8
education	<W> medical education	8
rites	<M> initiation rites	8
director	<W> director	8
education	higher education among <W>	8
direction	direction unto <M>	8
educators	<W> physical educators	8
educators	<M> educators	8
reputations	soil <M> 's reputations	8
reputations	<M> 's reputations	8
river	river <M>	8
diffidence	<W> diffidence	8
reputation	<W> 's reputation	8
reputation	<M> reputation	8
differentiation	<W> sexual differentiation	8
differentiation	<M> sex differentiation	8
differences	marked differences among <M>	8
working	<W> 's working	8
representatives	<W> 's representatives	8
eggs	eggs per <W>	8
differences	certain differences among <M>	8
differences	ethnic differences among <W>	8
workers	single <M> workers	8
representation	low <W> representation	8
representations	<W> representations	8
role	<W> 's secondary role	8
workers	immigrant <W> workers	8
workers	<W> wage workers	8
element	better element among <M>	8
reporting	<W> reporting	8
elites	white <M> elites	8
repast	<W> repast	8
rents	poor <M> 's rents	8
workers	<W> agricultural workers	8
worker	average <M> worker	8
devotee	<M> devotee	8
employment	rising <W> employment	8
development	<W> reproductive development	8
development	<W> pubertal development	8
development	<W> moral development	8
development	<M> pubertal development	8
development	<W> 's professional development	8
development	<W> 's leadership development	8
work	time work among <W>	8
endeavors	true <M> 's endeavors	8
relatives	close <W> relatives	8
roles	<W> 's primary roles	8
roles	<W> 's familial roles	8
roles	adult <M> roles	8
energy	<M> 's energy	8
enslaver	<W> enslaver	8
entitlements	<W> 's entitlements	8
work	<W> 's war work	8
work	<W> 's wage work	8
work	<W> 's rights work	8
relations	<M> homosexual relations	8
deserts	<M> 's deserts	8
equality	perfect equality among <M>	8
work	<M> 's hard work gone	8
reindeer	<M> reindeer	8
words	honeft <M> 's words	8
relation	another <W> relation	8
eroticism	<M> eroticism	8
dependents	<W> dependents	8
escutcheon	<W> escutcheon	8
essay	<M> may essay ascent	8
esteem	greatest esteem among <M>	8
dependency	<W> 's economic dependency	8
everything	everything <W>	8
reform	<W> 's rights reform	8
refinements	<W> refinements	8
demand	<M> demand	8
rugby	<W> 's rugby	8
rebels	<W> rebels	8
excision	<W> excision	8
exclusion	<W> 's political exclusion	8
reason	reason like <M>	8
reasons	reasons sufficiently <M>	8
exhaustion	utter exhaustion amongst <M>	8
wits	charming <W> wits	8
exercises	<W> exercises	8
existence	<W> 's social existence	8
existence	<M> existence	8
readers	young <M> readers	8
deftness	<W> deftness	8
definiteness	<M> definiteness	8
defendant	<W> defendant	8
experience	<M> sexual experience	8
wishes	<W> wishes	8
sacks	<M> 's sacks	8
rats	intact <W> rats	8
rush	quick little <W> rush	8
rats	<W> aci rats	8
decisions	<W> 's reproductive decisions	8
deeds	<M> 's bad deeds	8
sacrifices	<M> 's sacrifices	8
wing	<W> wing	8
ratio	<W> mortality ratio	8
willians	<M> 's willians	8
experiences	gay <M> experiences	8
expertise	<W> expertise	8
expression	common expression among <M> wished	8
rate	birth rate among <W>	8
eyes	<W> 's curious eyes	8
rate	<W> 's unemployment rate	8
rate	<M> participation rate	8
dealers	<W> drug dealers	8
saloon	<W> 's saloon	8
whites	<M> whites	8
whispers	whispers amongst <W>	8
daughters	<M> 's daughters	8
faces	dead <M> 's faces upturned	8
dancers	<M> ballet dancers	8
dancer	<M> dancer whose	8
railroad	railroad <M>	8
rank	<W> rank	8
range	<W> range	8
faces	young <M> 's faces	8
dandies	<W> dandies	8
facts	<M> 's denying facts proved	8
cycles	<W> 's reproductive cycles	8
curiosity	ordinary <W> curiosity	8
custom	<W> custom	8
cushions	enormous cushions <W>	8
curse	therewith curse <M>	8
race	<M> 's race	8
wear	<M> 's casual wear	8
weapon	<W> weapon understood	8
quixotry	<W> quixotry	8
cub	<M> cub	8
families	working - <M> 's families	8
wealth	<M> 's wealth	8
weaknesses	weaknesses like <M>	8
scholar	best greek scholar among <W>	8
schizophrenics	<M> schizophrenics	8
crucifixes	crucifixes upon <M> 's hearts	8
fantasies	<W> sexual fantasies	8
school	mrs. smith 's <W> school	8
weakness	mounting <W> weakness beset	8
weakness	every <W> weakness	8
fastnesses	<W> fastnesses	8
quality	content influences <M> 's semen quality	8
fate	<W> 's fate	8
quake	<M> quake	8
quail	<M> japanese quail	8
crow	<M> crow	8
criminal	new <W> criminal	8
fatuity	<M> fatuity	8
favor	<M> 's favor	8
purity	purity among <M>	8
faults	<W> 's faults	8
ways	<W> 's ways enough	8
favourite	quite <W> 's favourite	8
favourites	<W> favourites	8
cricket	<W> 's cricket	8
seal	<W> seal	8
public	<W> public	8
creed	<W> social creed	8
pulses	<M> 's pulses	8
way	way <W>	8
screw	corresponding <W> screw	8
psyches	<W> 's psyches	8
creature	embryo <W> creature	8
creature	beautiful <W> creature	8
prowess	<W> prowess	8
prowess	<M> sexual prowess	8
provisioning	<M> provisioning	8
psychiatrist	<M> psychiatrist	8
seals	<W> northern elephant seals	8
seats	<W> 's seats	8
province	particularly <W> 's province	8
craft	white <M> 's craft	8
cowards	<W> cowards	8
feet	<M> 's feet scraping	8
prothorax	<M> prothorax	8
fellow	wonderful fellow among <M>	8
courses	<M> 's courses	8
protagonists	strong <W> protagonists	8
secretaries	<M> secretaries	8
proselyte	<W> proselyte	8
fiction	black <W> 's fiction	8
cour	<M> 's cour	8
fiddlers	<M> fiddlers	8
proportions	<M> proportions	8
fields	fields like <M>	8
wardrobe	<W> wardrobe	8
ward	<M> 's surgical ward	8
fieldworkers	<M> fieldworkers	8
war	war <M>	8
prophet	<W> prophet	8
walkers	<W> walkers	8
seducers	<M> seducers	8
property	peaceful <M> 's property	8
figure	ideal <W> figure	8
figure	fair <W> figure	8
prophecy	<W> prophecy	8
figures	elegant <W> figures	8
pronoun	<M> personal pronoun	8
promotion	<W> 's promotion	8
programs	<W> 's intercollegiate programs	8
programmers	<W> programmers	8
council	<M> 's council	8
counsel	<W> counsel	8
profit	<M> profit little	8
profession	<M> medical profession	8
fire	fire <M>	8
fingers	<M> fingers	8
wages	laboring <M> 's wages	8
corroboree	<W> 's corroboree	8
fitness	<M> 's fitness	8
sellers	<W> sellers	8
flash	flash <W>	8
process	<W> mental process	8
corolla	<W> corolla	8
problem	common problem among <W>	8
probabilities	<M> 's real probabilities	8
cook	<W> cook	8
convicts	discharged <W> convicts	8
flower	every <W> palm flower	8
fluid	<M> seminal fluid	8
votaries	<W> votaries	8
folk	even <M> folk	8
folk	proper <W> folk never pick	8
volume	<M> volume	8
follies	<M> 's follies	8
prisoners	adult <M> prisoners	8
voices	<W> 's voices outside door	8
fometimes	wife <M> fometimes	8
folly	<W> folly	8
following	following among <M>	8
convention	<W> 's convention	8
sense	strongest <M> sense	8
sentiments	<W> 's sentiments	8
contributors	<M> contributors	8
primates	<W> nonhuman primates	8
footwear	<M> 's footwear	8
voices	<M> 's voices talking	8
voice	human <W> voice	8
voice	tremulous <W> voice	8
president	<M> president	8
prestige	<M> prestige	8
contempt	<M> 's contempt	8
voice	sharp <W> voice	8
voice	plaintive <W> voice	8
consumption	<W> 's consumption	8
consumption	<W> 's alcohol consumption	8
consideration	<W> consideration	8
fragility	<W> fragility	8
predominance	marked <M> predominance	8
preferences	human <W> preferences	8
franchise	<M> franchise	8
servants	<W> indentured servants	8
preeminence	<M> preeminence	8
consent	<W> consent	8
consciousness	<M> 's consciousness determines	8
friend	<W> friend accompanied	8
friend	another <W> friend	8
connotations	<W> connotations	8
friend	near <W> friend	8
friend	dear <W> friend attacked	8
congregations	<W> congregations	8
prayers	<W> 's prayers	8
prayer	<M> 's prayer	8
friends	dear <M> friends	8
praise	<M> praise	8
practices	<W> 's practices	8
service	service <M>	8
conflict	conflict among <M>	8
friends	young <M> 's friends	8
practices	<M> 's practices	8
conferences	international <W> 's conferences	8
condoms	<M> latex condoms	8
power	fearful cruel power among <M>	8
conditions	conditions <M> 's thinking	8
power	<M> reproductive power	8
gallantry	gallantry toward <W>	8
concomitants	<W> concomitants	8
garb	<W> 's garb	8
views	<M> views	8
garments	white <M> 's garments	8
conceptions	<M> conceptions	8
position	<W> 's legal position	8
position	<W> 's economic position	8
gatherers	<W> gatherers	8
component	<W> component	8
gatherings	<W> gatherings	8
population	young <M> population	8
complex	<W> oedipal complex	8
population	gay <M> population	8
sexuality	<M> 's coercive sexuality	8
sexualities	<W> sexualities	8
view	<M> 's view	8
competence	<M> competence	8
generics	<M> generics	8
genitalia	<M> internal genitalia	8
victims	black <M> victims	8
populace	<W> populace	8
shadows	<M> 's shadows	8
gentlewoman	<W> gentlewoman	8
germs	<M> germs	8
policyholders	single <M> policyholders	8
ghosts	dead <M> 's ghosts	8
gesture	little <W> gesture	8
company	little <W> company	8
giants	<M> giants	8
pole	<W> pole	8
policies	<W> policies	8
policeman	<W> policeman	8
companions	<M> companions brought	8
veterans	<M> vietnam theater veterans	8
shape	<M> face shape	8
pockets	<W> 's pockets	8
versions	<M> versions	8
giraffes	<M> giraffes	8
plumage	<M> 's plumage	8
glances	<M> 's glances	8
vanities	<W> vanities	8
communities	<W> speech communities	8
godliness	<W> professing godliness	8
communion	<W> communion	8
values	hegemonic <M> values	8
players	<M> soccer players	8
players	<M> basketball players	8
valor	<M> 's valor	8
shgs	<W> shgs	8
plague	grievous plague among <M>	8
plague	greatest <W> plague belonging	8
comforts	<M> 's comforts	8
gossip	characteristic <M> gossip	8
shirts	<W> 's shirts	8
shirts	<M> 's dress shirts	8
uterus	<W> 's uterus	8
gratitude	gratitude <W>	8
use	use amongst <M>	8
pique	<W> pique	8
pioneers	<M> pioneers	8
cohorts	<M> cohorts	8
pity	humored <M> pity	8
pigs	<M> chauvinist pigs	8
piety	<W> 's piety	8
urology	<W> urology	8
phrases	<M> 's phrases	8
urine	<M> mouse urine	8
photographers	<W> photographers	8
photographer	<W> photographer	8
group	powerful <M> group	8
clubs	<W> 's political clubs	8
shoulders	young <M> 's shoulders	8
unruliness	<W> unruliness	8
urnings	<M> urnings	8
groups	<M> 's rights groups	8
phase	<W> phase	8
groups	autonomous <W> 's groups	8
cloaca	<W> 's cloaca	8
clothes	<M> 's work clothes	8
clinic	<W> 's health clinic	8
personhood	<W> 's personhood	8
personnel	<W> military personnel	8
universe	<W> universe	8
personae	<W> personae	8
person	adorable <W> person met	8
union	<W> 's union	8
guidance	<W> guidance	8
class	young <M> 's class	8
periodical	<W> 's periodical	8
guilt	<M> guilt	8
performer	accomplished <M> performer existing	8
performance	<W> 's math test performance	8
perfectness	<W> perfectness	8
perfume	<W> 's perfume	8
gyarments	<W> gyarments	8
gymnastics	<M> 's gymnastics	8
habits	<W> 's habits	8
hair	hair like <W> 's hair	8
hair	<M> hair	8
uncle	<W> uncle	8
sides	<W> sides	8
tyranny	perpetual <M> tyranny	8
hamsters	<M> syrian hamsters	8
hamsters	<M> golden hamsters	8
cicadas	<M> cicadas	8
harness	<M> military harness	8
chorus	part <M> chorus	8
tutors	<M> tutors	8
turning	distinct turning among <M>	8
type	<M> type appeared	8
head	beautiful <W> head	8
hawk	wild <W> hawk	8
hawk	<M> hawk	8
headgear	<W> 's headgear	8
singers	<W> blues singers	8
sincerity	<M> sincerity	8
headaches	different <M> 's headaches	8
headache	bad <W> headache	8
turkey	feeding <M> turkey	8
tunic	<W> tunic	8
tutelage	<M> tutelage	8
turtle	<M> turtle	8
heads	<M> 's heads like weeds	8
sin	sin among <M>	8
children	working - <M> 's children	8
health	<M> sexual health	8
health	black <W> 's health	8
health	<W> reproductive health	8
pensions	<W> 's pensions	8
trustfulness	<W> trustfulness	8
heart	<W> 's heart	8
heart	sensitive <W> heart	8
pedigrees	<M> 's pedigrees	8
hearths	<M> 's hearths	8
sisters	<M> 's sisters	8
siren	<M> siren	8
peace	sane <M> 's peace	8
troubles	<M> 's troubles	8
hearts	<W> 's waxen hearts	8
peace	<M> peace	8
peace	<M> 's peace	8
child	oldest <M> child	8
pawnbroker	<W> pawnbroker	8
patterns	<W> mating patterns	8
chef	<M> chef	8
troops	<M> troops	8
hell	<W> hell	8
cheeks	<M> 's cheeks	8
charms	<W> 's charms	8
hereabouts	<M> hereabouts	8
patients	<M> schizophrenic patients	8
pathway	<W> pathway	8
patients	<M> alcoholic patients	8
charity	<W> christian charity	8
history	<W> life history	8
history	southern <W> 's history	8
skunk	<W> skunk	8
passions	passions like <M>	8
characteristics	secondary <M> sex characteristics	8
home	home among <M>	8
home	<W> 's home	8
skirt	<W> skirt	8
tribe	<W> tribe	8
characters	<M> secondary sexual characters	8
character	strong <W> character	8
characteristics	<M> 's characteristics	8
character	exalted <W> character	8
homosociality	<M> homosociality	8
parts	<W> reproductive parts	8
character	another <W> character	8
character	<W> character better	8
treasures	dead <M> 's treasures	8
horse	adult <M> horse	8
change	change among <M>	8
chances	chances like <M>	8
cetaceans	<W> cetaceans	8
trappings	<W> trappings	8
slaves	<M> 's slaves	8
participation	<W> labour participation	8
house	white <M> 's house	8
transmission	<W> transmission	8
participation	greater <W> participation	8
houses	<M> houses	8
households	<M> households	8
participation	<M> 's labor force participation	8
human	<W> human implies	8
humans	young <M> humans	8
parrot	<W> parrot	8
parolees	<W> parolees	8
cell	<M> sperm cell	8
sloop	sloop like <M>	8
icons	<M> icons	8
hysterics	<W> 's hysterics	8
cavaliers	<W> cavaliers	8
smuggler	<W> smuggler	8
catechists	<W> catechists	8
tradition	<W> tradition	8
tradition	<W> 's tradition	8
socialization	<M> 's socialization	8
sociality	<M> sociality	8
palm	<M> palm	8
identities	<W> 's multiple identities	8
identity	black <W> 's identity	8
cases	<W> rape cases	8
pain	<M> 's pain	8
cashiers	<W> cashiers	8
ignorance	<W> 's ignorance	8
case	<W> 's case	8
owners	<M> business owners	8
carriages	young <M> 's open carriages	8
imbecility	<W> imbecility	8
toys	<M> toys	8
tract	<W> urinary tract	8
ovule	<W> ovule	8
ownership	<W> 's property ownership	8
tournament	ncaa <M> 's basketball tournament	8
caring	<W> 's caring	8
caribou	<W> caribou	8
society	<W> society talked	8
society	<M> 's graded society	8
captive	<M> captive	8
society	intelligent <W> society	8
capuchins	<W> capuchins	8
impulse	<M> impulse	8
captive	barbarian <W> captive	8
oriole	<W> oriole	8
tongues	airy tongues syllable <M> 's names	8
capacity	capacity among <M>	8
capital	<W> 's social capital	8
organizing	native <W> 's organizing	8
candidates	republican <W> candidates	8
incontinence	<M> urinary incontinence	8
canary	<W> canary	8
organizations	national <W> 's organizations	8
organizations	jewish <W> 's organizations	8
