HEAD	PHRASE	FREQ
<M>	provincial town <M>	10
<M>	provided <M>	10
<W>	advanced <W>	10
<W>	could <W>	10
<W>	crafty <W>	10
<W>	acadian <W>	10
<W>	abused immigrant <W>	10
<W>	active role <W>	10
<M>	dorr <M>	10
<W>	abenaqui <W>	10
<M>	pursued <M>	10
<W>	days <W>	10
<W>	daylight <W>	10
<M>	purified <M>	10
<M>	quarantine <M>	10
<M>	divining <M>	10
<M>	quicker <M>	10
<M>	worcester 's <M>	10
<M>	wisest living <M>	10
<W>	deep <W>	10
<W>	delightful <W>	10
<M>	world 's <M>	10
<M>	radical antislavery <M>	10
<M>	ranting platform <M>	10
<W>	disordered <W>	10
<M>	random <M>	10
<M>	disheartened <M>	10
<M>	read <M>	10
<M>	disagreeable <M>	10
<M>	wrathful <M>	10
<M>	discrowned queen <M>	10
<M>	discharging <M>	10
<W>	dozen different <W>	10
<M>	ordnance <M>	10
<M>	ordinary reasonable <M>	10
<M>	ye day <M>	10
<M>	recumbent <M>	10
<M>	reasonable grown <M>	10
<M>	fiendish <M>	10
<M>	ordinary fighting <M>	10
<M>	oriented black <M>	10
<M>	yong <M>	10
<M>	open dead <M>	10
<W>	east indian <W>	10
<M>	destructive <M>	10
<M>	despondent <M>	10
<M>	denying <M>	10
<M>	regarded <M>	10
<W>	egalitarian <W>	10
<M>	derby 's <M>	10
<M>	deputy great <M>	10
<W>	elderly white <W>	10
<M>	dekay 's <M>	10
<W>	england <W>	10
<M>	decent young <M>	10
<M>	dear good <M>	10
<W>	english servant <W>	10
<M>	finn 's <M>	10
<M>	respectable business <M>	10
<W>	etc. <W>	10
<M>	de courant <M>	10
<M>	cured <M>	10
<M>	first medical <M>	10
<M>	first use <M>	10
<W>	exhausted young <W>	10
<M>	critical <M>	10
<M>	cowed <M>	10
<W>	faster <W>	10
<M>	abercrombie <M>	10
<M>	old world <M>	10
<M>	roman empire <M>	10
<M>	rockbridge <M>	10
<M>	convinced <M>	10
<M>	footsore <M>	10
<M>	rosser 's <M>	10
<M>	contained <M>	10
<M>	rougher <M>	10
<M>	former days <M>	10
<M>	formed <M>	10
<M>	ruling domestic <M>	10
<M>	forrest <M>	10
<M>	former service <M>	10
<M>	rushing <M>	10
<M>	conrad 's <M>	10
<M>	sabine <M>	10
<W>	fine young <W>	10
<M>	oftentimes <M>	10
<M>	obtuse <M>	10
<M>	nowadays young <M>	10
<W>	fletcher 's <W>	10
<W>	forceful <W>	10
<M>	concerned <M>	10
<W>	flower <W>	10
<W>	foolish young <W>	10
<M>	abram 's <M>	10
<M>	commons <M>	10
<M>	commoner <M>	10
<W>	frequently <W>	10
<M>	accurate <M>	10
<M>	adoring <M>	10
<W>	generation x <W>	10
<W>	general <W>	10
<W>	gathered <W>	10
<M>	nondiabetic <M>	10
<W>	goodlooking <W>	10
<M>	second old <M>	10
<M>	secret <M>	10
<M>	clerical <M>	10
<M>	fourth <M>	10
<M>	seed <M>	10
<M>	sellect <M>	10
<M>	young arab <M>	10
<M>	ailing <M>	10
<W>	grim old <W>	10
<W>	greenwood <W>	10
<M>	frail old <M>	10
<W>	greatest <W>	10
<W>	graustark <W>	10
<M>	sensitive young <M>	10
<M>	young christian <M>	10
<M>	churchill <M>	10
<M>	frustrated <M>	10
<M>	frugal <M>	10
<M>	young pakistani <M>	10
<M>	young military <M>	10
<M>	fugitive <M>	10
<M>	set <M>	10
<M>	nina 's <M>	10
<M>	gaunt <M>	10
<M>	chivalric <M>	10
<W>	healthy obese <W>	10
<M>	gay white <M>	10
<M>	next heir <M>	10
<M>	next <M>	10
<M>	nepali <M>	10
<M>	gilbert 's <M>	10
<M>	childish <M>	10
<M>	gillespie 's <M>	10
<M>	negative <M>	10
<M>	godfearing <M>	10
<M>	gonzales ' <M>	10
<M>	cheshire <M>	10
<W>	hispanic black <W>	10
<M>	glencoe <M>	10
<M>	glei 's <M>	10
<M>	chechen <M>	10
<M>	cheating <M>	10
<M>	yunnan <M>	10
<M>	yuan shao 's <M>	10
<M>	character <M>	10
<M>	nancy 's <M>	10
<M>	names <M>	10
<M>	nabal 's <M>	10
<W>	hudig 's <W>	10
<W>	hospital <W>	10
<W>	icelandic <W>	10
<M>	certain degraded <M>	10
<M>	certain business <M>	10
<W>	igbo <W>	10
<M>	gorlois 's <M>	10
<M>	cat <M>	10
<M>	muscle <M>	10
<M>	cardinal 's <M>	10
<M>	shadowy <M>	10
<M>	mutual <M>	10
<M>	mr. stanley 's <M>	10
<M>	munster <M>	10
<M>	mufti 's <M>	10
<M>	music <M>	10
<M>	shabby old <M>	10
<M>	sexual minority <M>	10
<M>	captain dangloss 's <M>	10
<M>	mr. lawrence carmine 's young <M>	10
<M>	moving picture <M>	10
<W>	ing <W>	10
<W>	inexperienced young <W>	10
<W>	wondrous <W>	10
<M>	shawnee <M>	10
<M>	cape verdean <M>	10
<M>	sherwood 's <M>	10
<M>	cameron <M>	10
<M>	sheffield <M>	10
<W>	intelligent society <W>	10
<M>	shirtless <M>	10
<M>	caldwell 's <M>	10
<M>	caesar <M>	10
<M>	shortsighted <M>	10
<W>	intoxicated <W>	10
<M>	shpigulin <M>	10
<M>	siegfried 's <M>	10
<M>	great frontier <M>	10
<W>	kaguru <W>	10
<M>	sinful mortal <M>	10
<W>	korean immigrant <W>	10
<W>	large hearted <W>	10
<W>	languid <W>	10
<W>	late postmenopausal <W>	10
<M>	single black <M>	10
<M>	great strong <M>	10
<M>	bunar <M>	10
<M>	buller 's <M>	10
<W>	lead <W>	10
<W>	lds <W>	10
<W>	lesbi <W>	10
<W>	visiting <W>	10
<W>	libra <W>	10
<M>	true caithness <M>	10
<M>	greenhouse <M>	10
<M>	green mountain <M>	10
<M>	gymnasium <M>	10
<M>	morrow <M>	10
<M>	mosby <M>	10
<W>	macedonian <W>	10
<M>	breton <M>	10
<W>	undernourished <W>	10
<M>	tower <M>	10
<W>	malnourished <W>	10
<W>	manchester <W>	10
<W>	typically <W>	10
<W>	managing <W>	10
<M>	tommasino 's <M>	10
<W>	manly <W>	10
<W>	mandan <W>	10
<M>	tidewater <M>	10
<M>	slade 's hanging <M>	10
<M>	boucher 's <M>	10
<M>	harassed <M>	10
<M>	skinny <M>	10
<M>	slocum 's <M>	10
<M>	haunted <M>	10
<M>	hasty <M>	10
<M>	smartest <M>	10
<M>	sobered <M>	10
<M>	modem <M>	10
<M>	heidrek 's <M>	10
<M>	ming <M>	10
<M>	hendrik hudson 's <M>	10
<M>	mindless <M>	10
<M>	mind <M>	10
<M>	merely <M>	10
<M>	mere labouring <M>	10
<M>	herd <M>	10
<W>	transgendered <W>	10
<W>	transgender <W>	10
<M>	met <M>	10
<W>	towards <W>	10
<M>	mek 's <M>	10
<W>	till <W>	10
<W>	maternal <W>	10
<W>	thunder run <W>	10
<W>	merciful <W>	10
<M>	mcclernand 's <M>	10
<M>	matross <M>	10
<M>	massachusetts business <M>	10
<W>	modest young <W>	10
<W>	modern young <W>	10
<W>	moabitish <W>	10
<M>	bonaparte 's <M>	10
<M>	marks <M>	10
<M>	marblehead <M>	10
<M>	marble <M>	10
<W>	moral <W>	10
<W>	moreno <W>	10
<M>	black young <M>	10
<W>	tavern <W>	10
<W>	target <W>	10
<W>	talkative <W>	10
<W>	swooning <W>	10
<W>	surprising <W>	10
<W>	movement <W>	10
<W>	study <W>	10
<W>	strong black <W>	10
<W>	successful business <W>	10
<M>	binding <M>	10
<W>	murdering <W>	10
<W>	mutual <W>	10
<W>	nationalist <W>	10
<W>	staunton <W>	10
<W>	stately <W>	10
<W>	namibian <W>	10
<W>	squalid <W>	10
<W>	neighbouring <W>	10
<W>	southern evangelical <W>	10
<W>	nepali <W>	10
<W>	sorry little makeshifts <W>	10
<W>	nineteenthcentury <W>	10
<M>	thornton 's <M>	10
<M>	hmong <M>	10
<W>	noble mexic <W>	10
<M>	somerset <M>	10
<M>	honest christian <M>	10
<M>	song <M>	10
<W>	nordic <W>	10
<W>	nonobese pregnant <W>	10
<W>	normal older <W>	10
<W>	normal cycling <W>	10
<M>	sooner <M>	10
<M>	sorry <M>	10
<M>	hudson 's <M>	10
<M>	hospital corps <M>	10
<W>	notorious <W>	10
<M>	hugo 's <M>	10
<M>	spirit <M>	10
<M>	hull 's <M>	10
<W>	nurtured <W>	10
<W>	objectionable young <W>	10
<W>	obese premenopausal <W>	10
<W>	smart educated <W>	10
<M>	hunkins <M>	10
<M>	hutton 's <M>	10
<M>	squadron <M>	10
<M>	staunch <M>	10
<M>	station house door <M>	10
<W>	slack <W>	10
<W>	situated <W>	10
<M>	steamer 's <M>	10
<W>	older white <W>	10
<M>	stevenson 's <M>	10
<M>	sterling <M>	10
<M>	still young <M>	10
<M>	stewart 's <M>	10
<W>	sick old <W>	10
<M>	stove <M>	10
<W>	shrewish <W>	10
<W>	shorter <W>	10
<W>	shepherd <W>	10
<M>	imitating <M>	10
<M>	bearded sniffy old <M>	10
<W>	sexually active <W>	10
<M>	stratton <M>	10
<W>	sheltered battered <W>	10
<M>	baptism <M>	10
<M>	bates <M>	10
<M>	basest <M>	10
<W>	ordered <W>	10
<M>	indigent <M>	10
<M>	terry 's <M>	10
<M>	barefoot <M>	10
<M>	bade <M>	10
<M>	bankrupt <M>	10
<W>	service <W>	10
<W>	seductive <W>	10
<W>	secluding <W>	10
<W>	secluded <W>	10
<M>	infirm <M>	10
<M>	amazing <M>	10
<M>	america 's greatest <M>	10
<M>	american literary <M>	10
<M>	american jewish <M>	10
<M>	stunt <M>	10
<W>	scheming <W>	10
<W>	saracen <W>	10
<M>	american college <M>	10
<W>	sami <W>	10
<W>	saltash <W>	10
<W>	salaried <W>	10
<M>	babalatchi <M>	10
<M>	awhile <M>	10
<M>	awful tired <M>	10
<M>	invariably fat <M>	10
<M>	invading white <M>	10
<M>	inuit <M>	10
<M>	living god thoughtful <M>	10
<M>	lonesome <M>	10
<W>	rural poor <W>	10
<M>	austrian <M>	10
<M>	irritable <M>	10
<M>	athan 's <M>	10
<W>	roles <W>	10
<M>	taurus <M>	10
<M>	lithe <M>	10
<M>	taft <M>	10
<W>	resourceful <W>	10
<W>	resistant <W>	10
<W>	representative <W>	10
<M>	attached <M>	10
<M>	attentive young <M>	10
<W>	outspoken <W>	10
<W>	recumbent <W>	10
<W>	reaching <W>	10
<M>	suspicion <M>	10
<W>	pacific islander <W>	10
<W>	pacific <W>	10
<M>	sword next lord 's <M>	10
<W>	rate french <W>	10
<M>	jake 's <M>	10
<M>	james ' <M>	10
<W>	qing <W>	10
<M>	antonio 's <M>	10
<W>	proper young <W>	10
<W>	proper background <W>	10
<M>	jones 's <M>	10
<M>	legless <M>	10
<M>	judge <M>	10
<W>	patrician <W>	10
<W>	present organized <W>	10
<W>	pictured <W>	10
<W>	philanthropic <W>	10
<M>	khautmi <M>	10
<W>	plump eyed <W>	10
<M>	king inge 's <M>	10
<M>	khamsin 's <M>	10
<W>	plump <W>	10
<W>	possessive <W>	10
<M>	lakamba 's <M>	10
<W>	postpartum lactating <W>	10
<M>	insensible <M>	9
<M>	insecure <M>	9
<M>	interesting heroic <M>	9
<M>	indulging american <M>	9
<M>	interesting young <M>	9
<M>	indian holy <M>	9
<M>	inverted <M>	9
<M>	islamic <M>	9
<M>	imported <M>	9
<M>	impulsive <M>	9
<M>	impractical <M>	9
<M>	immemorial <M>	9
<M>	imbecile <M>	9
<M>	iso <M>	9
<M>	ignorant old <M>	9
<M>	ig <M>	9
<M>	illiterate colored <M>	9
<M>	hys <M>	9
<M>	identified <M>	9
<M>	japanese american <M>	9
<M>	judgment <M>	9
<M>	joyous <M>	9
<M>	horrid young <M>	9
<M>	hopelessly little <M>	9
<M>	hooker 's courageous <M>	9
<M>	juvenile <M>	9
<M>	kagig 's <M>	9
<M>	keen <M>	9
<M>	kief <M>	9
<M>	kindhearted <M>	9
<M>	historically <M>	9
<M>	king hakon 's <M>	9
<M>	king monmouth 's <M>	9
<M>	kruger 's <M>	9
<M>	knox 's <M>	9
<M>	lab <M>	9
<M>	lanky naked <M>	9
<M>	lang 's <M>	9
<M>	laughing young <M>	9
<M>	lawyer <M>	9
<M>	leading medical <M>	9
<M>	learmont 's <M>	9
<M>	lee <M>	9
<M>	lee 's invincible <M>	9
<M>	length <M>	9
<M>	leinster <M>	9
<M>	less known <M>	9
<M>	hezekiah 's <M>	9
<M>	hesperian fruit <M>	9
<M>	limp <M>	9
<M>	likewise cut <M>	9
<M>	heinze 's <M>	9
<M>	healthy old <M>	9
<M>	healthy aging <M>	9
<M>	health <M>	9
<M>	literature <M>	9
<M>	harper 's <M>	9
<M>	little yellow <M>	9
<M>	long time <M>	9
<M>	halfdozen <M>	9
<M>	losing <M>	9
<M>	half dead <M>	9
<M>	haitian <M>	9
<M>	guarded <M>	9
<M>	ground <M>	9
<M>	grimy parched <M>	9
<M>	grim young <M>	9
<M>	grim armed <M>	9
<M>	grey friars <M>	9
<M>	manipulating <M>	9
<M>	green shirted <M>	9
<M>	malloring <M>	9
<M>	great silent <M>	9
<M>	great pity <M>	9
<M>	great big <M>	9
<M>	grave silent <M>	9
<M>	grave old <M>	9
<M>	gospel <M>	9
<M>	good black <M>	9
<M>	goblin <M>	9
<M>	glengarry 's <M>	9
<M>	gloomy armed <M>	9
<M>	gloomy <M>	9
<M>	girlish <M>	9
<M>	gigantic <M>	9
<M>	genial young <M>	9
<M>	general washington 's ragged <M>	9
<M>	gaping <M>	9
<M>	galician <M>	9
<M>	ftudious <M>	9
<M>	french house <M>	9
<M>	freedom <M>	9
<M>	frequently <M>	9
<M>	french 's <M>	9
<M>	freight <M>	9
<M>	franklin <M>	9
<M>	marchmont 's <M>	9
<M>	fougeres <M>	9
<M>	marseilles <M>	9
<M>	fortunate young <M>	9
<M>	mavoom 's <M>	9
<M>	mature jap <M>	9
<M>	mcmartin 's <M>	9
<M>	former great <M>	9
<M>	forces <M>	9
<M>	fool <M>	9
<M>	flaming young <M>	9
<M>	mentioning <M>	9
<M>	mentioned <M>	9
<M>	meritorious <M>	9
<M>	mere ordinary <M>	9
<M>	middle class <M>	9
<M>	mid <M>	9
<M>	microscope <M>	9
<M>	miferable <M>	9
<M>	mighty moral strain <M>	9
<M>	mighty mikko 's <M>	9
<M>	first time <M>	9
<M>	first thing <M>	9
<M>	first set <M>	9
<M>	mistake <M>	9
<M>	minor <M>	9
<M>	monsieur 's <M>	9
<M>	moliere 's old <M>	9
<M>	monkey <M>	9
<M>	morcar 's <M>	9
<M>	moore 's <M>	9
<M>	fife <M>	9
<M>	fierce northern <M>	9
<M>	morgan <M>	9
<M>	moslem <M>	9
<M>	fearless practical <M>	9
<M>	fastidious <M>	9
<M>	fancy <M>	9
<M>	fainting <M>	9
<M>	fairchild 's <M>	9
<M>	extreme danger <M>	9
<M>	expired <M>	9
<M>	exeter <M>	9
<M>	motivated <M>	9
<M>	every side <M>	9
<M>	mrs. paynter 's bright young <M>	9
<M>	every age <M>	9
<M>	mr. harkaway 's <M>	9
<M>	muhammad anim 's <M>	9
<M>	muck <M>	9
<M>	mounted infantry <M>	9
<M>	mutual devotedness <M>	9
<M>	ever brave <M>	9
<M>	even tough <M>	9
<M>	mustafa 's <M>	9
<M>	even married <M>	9
<M>	even gallant <M>	9
<M>	especially black <M>	9
<M>	essex 's <M>	9
<M>	esquimaux <M>	9
<M>	nahoum 's <M>	9
<M>	n <M>	9
<M>	myal <M>	9
<M>	entire <M>	9
<M>	enrolled <M>	9
<M>	enough young <M>	9
<M>	enough good <M>	9
<M>	engaging <M>	9
<M>	engaged young <M>	9
<M>	nederland <M>	9
<M>	neurotic <M>	9
<M>	new guinea <M>	9
<M>	new zealand <M>	9
<M>	new mexican <M>	9
<M>	drunken young <M>	9
<M>	dundonald 's <M>	9
<M>	dreadful satirical young <M>	9
<M>	dozen insolent <M>	9
<M>	domesticated wild <M>	9
<M>	domestic <M>	9
<M>	dividing <M>	9
<M>	district <M>	9
<M>	noble athletic <M>	9
<M>	noiseless swinging doors <M>	9
<M>	nonobese <M>	9
<M>	disaffected young <M>	9
<M>	dinka <M>	9
<M>	norcott 's <M>	9
<M>	desirous <M>	9
<M>	descending <M>	9
<M>	decent upright <M>	9
<M>	decenter <M>	9
<M>	deceive <M>	9
<M>	death 's <M>	9
<M>	de la rey 's <M>	9
<M>	dazed <M>	9
<M>	de white <M>	9
<M>	dashing young <M>	9
<M>	daniel 's <M>	9
<M>	cumberland <M>	9
<M>	crown prince 's <M>	9
<M>	crossbow <M>	9
<M>	coxheath <M>	9
<M>	credulous <M>	9
<M>	cow <M>	9
<M>	courtly <M>	9
<M>	ojibwe <M>	9
<M>	counsel <M>	9
<M>	cost <M>	9
<M>	corporeal <M>	9
<M>	corporation <M>	9
<M>	cornwallis ' <M>	9
<M>	coolest <M>	9
<M>	conventional <M>	9
<M>	connell 's <M>	9
<M>	confused <M>	9
<M>	conduct <M>	9
<M>	conditioned <M>	9
<M>	complacent <M>	9
<M>	compelled <M>	9
<M>	com <M>	9
<M>	commination service curse <M>	9
<M>	old age <M>	9
<M>	old oxford <M>	9
<M>	coast <M>	9
<M>	youth <M>	9
<M>	civil young <M>	9
<M>	christened <M>	9
<M>	chirikov 's lost <M>	9
<M>	choosing <M>	9
<M>	childlike <M>	9
<M>	chief advantage <M>	9
<M>	century 's great <M>	9
<M>	younger military <M>	9
<M>	cayetano great <M>	9
<M>	carey 's <M>	9
<M>	caseldy 's rich <M>	9
<M>	carpenters <M>	9
<M>	career <M>	9
<M>	carrier 's <M>	9
<M>	captain williams ' <M>	9
<M>	capricorn <M>	9
<M>	career military <M>	9
<M>	canvas <M>	9
<M>	cape may <M>	9
<M>	camorak 's <M>	9
<M>	called scientific <M>	9
<M>	cadoudal 's <M>	9
<M>	young italian <M>	9
<M>	young homosexual <M>	9
<M>	butchered <M>	9
<M>	ordinary working <M>	9
<M>	bulkier <M>	9
<M>	buckner 's <M>	9
<M>	buried <M>	9
<M>	burgundy <M>	9
<M>	osman digna 's <M>	9
<M>	broadwood 's <M>	9
<M>	bravest young <M>	9
<M>	brigantine 's <M>	9
<M>	bridge <M>	9
<M>	bought public <M>	9
<M>	bold young <M>	9
<M>	bolo <M>	9
<M>	body <M>	9
<M>	bo <M>	9
<M>	blessing <M>	9
<M>	blinds <M>	9
<M>	black hawk business <M>	9
<M>	blameless <M>	9
<M>	bird <M>	9
<M>	bigot 's <M>	9
<M>	bigeard 's <M>	9
<M>	big strong <M>	9
<M>	best business <M>	9
<M>	best educated <M>	9
<M>	benighted <M>	9
<M>	belgian boating <M>	9
<M>	befits <M>	9
<M>	beasts versus <M>	9
<M>	bearded old <M>	9
<M>	battalion <M>	9
<M>	barrow <M>	9
<M>	bad young <M>	9
<M>	bad red <M>	9
<M>	banks 's <M>	9
<M>	bands ungrateful <M>	9
<M>	bad black <M>	9
<M>	austrian young <M>	9
<M>	awestruck <M>	9
<M>	auch <M>	9
<M>	outgoing <M>	9
<M>	outdoors <M>	9
<M>	asking <M>	9
<M>	overseas <M>	9
<M>	panting <M>	9
<M>	arrowfield <M>	9
<M>	paraplegic <M>	9
<M>	armed black <M>	9
<M>	parsons 's <M>	9
<M>	paxton <M>	9
<M>	paul 's <M>	9
<M>	peiper 's <M>	9
<M>	personable <M>	9
<M>	phoenix <M>	9
<M>	pink sunset <M>	9
<M>	antipodes <M>	9
<M>	another dozen <M>	9
<M>	angari <M>	9
<M>	politic <M>	9
<M>	podgy <M>	9
<M>	poor shanty <M>	9
<M>	american railway <M>	9
<M>	american oil <M>	9
<M>	america 's distinguished <M>	9
<M>	america 's <M>	9
<M>	alpine club <M>	9
<M>	also <M>	9
<M>	possessed <M>	9
<M>	allotype <M>	9
<M>	pound <M>	9
<M>	almagro 's <M>	9
<M>	potential <M>	9
<M>	postabortion <M>	9
<M>	practice <M>	9
<M>	prescott 's <M>	9
<M>	priest <M>	9
<M>	progress <M>	9
<M>	prussian <M>	9
<M>	psychotic <M>	9
<M>	pueblo <M>	9
<M>	publicspirited <M>	9
<M>	publicity <M>	9
<M>	quick <M>	9
<M>	public street <M>	9
<M>	public spirited <M>	9
<M>	queer creatures <M>	9
<M>	rakish young <M>	9
<M>	yachting <M>	9
<M>	ray 's <M>	9
<M>	rarely <M>	9
<M>	reactionary <M>	9
<M>	released <M>	9
<M>	religious great <M>	9
<M>	republic <M>	9
<M>	research <M>	9
<M>	restless discontented <M>	9
<M>	rhineland <M>	9
<M>	revolutionary <M>	9
<M>	riche <M>	9
<M>	wizard <M>	9
<M>	rodes 's <M>	9
<M>	rogers 's <M>	9
<M>	roosevelt 's <M>	9
<M>	round wi ' blind <M>	9
<M>	wise business <M>	9
<W>	= <W>	9
<M>	ruffianly <M>	9
<M>	sacrificing <M>	9
<M>	saloons <M>	9
<W>	affectionate <W>	9
<W>	africa <W>	9
<W>	adorable <W>	9
<M>	sanctimonious <M>	9
<M>	saving lost <M>	9
<M>	wilderness <M>	9
<M>	scholastic <M>	9
<M>	scarce <M>	9
<M>	scandinavian <M>	9
<M>	aid <M>	9
<M>	wicked old <M>	9
<M>	scoundrels <M>	9
<M>	afflicted <M>	9
<M>	aeneas ' <M>	9
<M>	seen drunken <M>	9
<M>	wicked designing <M>	9
<W>	alaska native <W>	9
<M>	selected young <M>	9
<M>	sentimental <M>	9
<M>	sent <M>	9
<M>	absurd images <M>	9
<M>	settle 's <M>	9
<W>	zambian <W>	9
<W>	yemeni <W>	9
<W>	yearold <W>	9
<W>	worn <W>	9
<M>	shackleton 's <M>	9
<W>	wyoming <W>	9
<M>	sheikh 's <M>	9
<W>	wellesley <W>	9
<M>	sickest <M>	9
<W>	westernized <W>	9
<M>	simplest <M>	9
<M>	simple primitive <M>	9
<W>	wardrobe <W>	9
<M>	whispers <M>	9
<M>	situated <M>	9
<W>	valorous <W>	9
<W>	unthinking moments <W>	9
<W>	unreliable young <W>	9
<W>	unlicensed <W>	9
<W>	unconventional <W>	9
<W>	unclean <W>	9
<M>	skeptical <M>	9
<W>	amazonian <W>	9
<M>	western slavery <M>	9
<M>	weather <M>	9
<M>	west 's <M>	9
<M>	werner 's <M>	9
<M>	wellmeaning <M>	9
<M>	wealthy business <M>	9
<W>	america <W>	9
<M>	smart business <M>	9
<M>	snob <M>	9
<M>	smothered <M>	9
<M>	smooth <M>	9
<M>	solemn pastry - cook 's <M>	9
<M>	solemn <M>	9
<W>	another nurturing <W>	9
<W>	torturing <W>	9
<W>	time working <W>	9
<W>	titian 's <W>	9
<M>	watchful <M>	9
<M>	warring <M>	9
<W>	thibetan <W>	9
<W>	arrogant young <W>	9
<M>	washington <M>	9
<W>	thar little <W>	9
<M>	vulgar minded <M>	9
<W>	tha <W>	9
<M>	waally 's <M>	9
<W>	tactless mckaye <W>	9
<W>	attic <W>	9
<W>	attached <W>	9
<M>	virtue <M>	9
<M>	volga 's fighting <M>	9
<W>	assaulting <W>	9
<W>	astute young <W>	9
<W>	sufficient <W>	9
<W>	subjugated <W>	9
<M>	villainous <M>	9
<M>	viking <M>	9
<M>	victory 's <M>	9
<W>	speechless elderly <W>	9
<W>	speechless <W>	9
<W>	basket <W>	9
<W>	south asian american <W>	9
<M>	someday <M>	9
<W>	belarab 's <W>	9
<W>	beloved <W>	9
<M>	sometimes young <M>	9
<M>	sort <M>	9
<M>	vermissa <M>	9
<M>	veracious <M>	9
<M>	southern public <M>	9
<M>	varsity <M>	9
<M>	various medical <M>	9
<W>	bind <W>	9
<M>	spinal injured <M>	9
<M>	spiritual world <M>	9
<W>	smiling dead <W>	9
<M>	staggering <M>	9
<W>	slovak <W>	9
<M>	utility <M>	9
<M>	vain skilled <M>	9
<M>	stained <M>	9
<W>	skye 's <W>	9
<M>	stark naked <M>	9
<W>	size <W>	9
<M>	steadiest <M>	9
<W>	single working <W>	9
<W>	single professional <W>	9
<M>	sternest <M>	9
<M>	steady aged <M>	9
<M>	storage van <M>	9
<M>	stock exchange <M>	9
<M>	stock <M>	9
<M>	unwatched <M>	9
<M>	us poor mortal <M>	9
<W>	blackfeet <W>	9
<M>	stout heart <M>	9
<M>	stornham <M>	9
<M>	stingy <M>	9
<W>	siamese <W>	9
<W>	shy <W>	9
<W>	blue mountain <W>	9
<M>	street car <M>	9
<W>	brave things <W>	9
<M>	unspeakable <M>	9
<W>	scurrying <W>	9
<W>	scheduled caste <W>	9
<M>	unpolished <M>	9
<M>	unsophisticated <M>	9
<M>	submarine <M>	9
<W>	ruined <W>	9
<W>	reviewing <W>	9
<M>	uniquely <M>	9
<M>	unmilitary <M>	9
<W>	reputable <W>	9
<W>	reputable young <W>	9
<W>	cambridge <W>	9
<W>	rarely <W>	9
<W>	queen 's waiting <W>	9
<W>	cardew <W>	9
<M>	understanding <M>	9
<W>	championing <W>	9
<M>	uncounted <M>	9
<W>	charming little <W>	9
<M>	unchristian <M>	9
<M>	unbalanced <M>	9
<W>	chaucer 's <W>	9
<W>	prayerful <W>	9
<W>	possibly <W>	9
<W>	poor little <W>	9
<W>	poor dear little <W>	9
<W>	poor african american <W>	9
<M>	unambitious <M>	9
<W>	plenty <W>	9
<W>	pleasant <W>	9
<W>	commander 's <W>	9
<W>	clean <W>	9
<W>	petite <W>	9
<W>	pisces <W>	9
<W>	passive indolent <W>	9
<M>	supernatural <M>	9
<M>	surf <M>	9
<W>	concerns <W>	9
<W>	paralyzed <W>	9
<M>	superstitious rich <M>	9
<W>	outside <W>	9
<W>	overworked white <W>	9
<M>	table <M>	9
<M>	symptomatic infected gay <M>	9
<M>	tarrano 's <M>	9
<W>	contemporary african american <W>	9
<M>	tall armed <M>	9
<W>	country everything <W>	9
<W>	country 's <W>	9
<M>	th <M>	9
<M>	tew <M>	9
<M>	terrible masterful <M>	9
<W>	deserving <W>	9
<W>	osteoporotic postmenopausal <W>	9
<W>	osteopenic postmenopausal <W>	9
<W>	orthodox jewish <W>	9
<W>	open pregnant <W>	9
<W>	ontario <W>	9
<W>	onr <W>	9
<W>	ordinary usual human <W>	9
<W>	opt <W>	9
<W>	opposite <W>	9
<W>	dependent diabetic <W>	9
<W>	discreet young <W>	9
<W>	disabled older <W>	9
<W>	devout muslim <W>	9
<W>	diabetic pima indian <W>	9
<W>	omnivorous <W>	9
<W>	omani <W>	9
<W>	dozen average <W>	9
<W>	downcast <W>	9
<W>	dowdy gossiping <W>	9
<W>	dogon <W>	9
<W>	observant <W>	9
<M>	theism <M>	9
<M>	thence <M>	9
<W>	dumb <W>	9
<W>	noun <W>	9
<W>	oaxacan <W>	9
<W>	normotensive postmenopausal <W>	9
<W>	east asian <W>	9
<W>	earth 's <W>	9
<W>	nonmuslim <W>	9
<W>	nonreligious <W>	9
<W>	eccentric <W>	9
<W>	noblest christian <W>	9
<M>	thorwald 's <M>	9
<M>	thofe <M>	9
<W>	night <W>	9
<M>	thought <M>	9
<M>	thou seekest dead <M>	9
<W>	nevermarried <W>	9
<W>	nicest <W>	9
<W>	natural <W>	9
<W>	nearby <W>	9
<W>	navy <W>	9
<W>	navarrese <W>	9
<W>	native hawaiian <W>	9
<W>	nameless <W>	9
<W>	electing <W>	9
<W>	elderly black <W>	9
<W>	else <W>	9
<W>	elite american <W>	9
<W>	mother ish old <W>	9
<W>	english young <W>	9
<W>	eritrean <W>	9
<W>	equal <W>	9
<W>	even good <W>	9
<W>	even finest <W>	9
<W>	even colored <W>	9
<W>	even class <W>	9
<W>	even black <W>	9
<W>	even virtuous <W>	9
<W>	moravian <W>	9
<W>	mizo <W>	9
<W>	minoan <W>	9
<W>	migrating <W>	9
<W>	mission <W>	9
<W>	misanthropic <W>	9
<W>	middle east <W>	9
<W>	exchange great <W>	9
<W>	mentoring <W>	9
<W>	expert sewing <W>	9
<W>	mestizo <W>	9
<W>	mercenary <W>	9
<M>	threescore mighty <M>	9
<M>	tinkletown <M>	9
