HEAD	PHRASE	FREQ
<W>	sporting <W>	11
<W>	spiteful <W>	11
<W>	southern methodist <W>	11
<M>	sigel 's <M>	11
<M>	idea <M>	11
<M>	ibrahim 's <M>	11
<M>	unfriendly <M>	11
<M>	grenville 's <M>	11
<M>	e.g. <M>	11
<M>	uncultured <M>	11
<W>	harmless <W>	11
<W>	hardy 's <W>	11
<M>	ufford <M>	11
<M>	silver 's <M>	11
<M>	simple labouring <M>	11
<W>	high risk <W>	11
<W>	helpless old <W>	11
<M>	igbo <M>	11
<M>	sublime <M>	11
<W>	household <W>	11
<M>	oliver 's <M>	11
<M>	subfertile <M>	11
<M>	lovely <M>	11
<M>	foundry <M>	11
<M>	foul <M>	11
<W>	inca <W>	11
<W>	sickly <W>	11
<W>	income pregnant <W>	11
<M>	idle rich <M>	11
<M>	strange looking <M>	11
<M>	striving <M>	11
<M>	arizona <M>	11
<W>	influence <W>	11
<W>	intelligent american <W>	11
<W>	insured <W>	11
<W>	shrieking <W>	11
<M>	galloway <M>	11
<M>	boys manly <M>	11
<M>	de linkum <M>	11
<W>	iraqw <W>	11
<M>	impatient holy <M>	11
<M>	dating <M>	11
<M>	moorish <M>	11
<M>	ardent <M>	11
<W>	sensuous <W>	11
<W>	selfemployed <W>	11
<W>	scarlett 's <W>	11
<W>	kansas <W>	11
<W>	school <W>	11
<W>	samaritan <W>	11
<W>	rich selfish <W>	11
<M>	stolid <M>	11
<W>	la condition <W>	11
<W>	rural white <W>	11
<M>	mackenzie 's <M>	11
<W>	largely <W>	11
<W>	lapland <W>	11
<W>	lao <W>	11
<M>	neutral <M>	11
<W>	respecting american <W>	11
<W>	random <W>	11
<M>	dozen trustworthy <M>	11
<M>	dozen resolute <M>	11
<W>	liberian <W>	11
<M>	barbarian <M>	11
<M>	lu bu 's <M>	11
<M>	staff <M>	11
<W>	local young <W>	11
<W>	pretty young <W>	11
<W>	lovely young <W>	11
<W>	quarrelsome <W>	11
<W>	provincial <W>	11
<M>	grazicky 's <M>	11
<M>	impossible <M>	11
<M>	baldwin 's <M>	11
<M>	barksdale 's <M>	11
<M>	special duty <M>	11
<M>	sleepy <M>	11
<M>	obliging <M>	11
<M>	small arm <M>	11
<M>	oberlin <M>	11
<M>	model <M>	11
<M>	spiti <M>	11
<M>	slumbering <M>	11
<M>	doubting <M>	11
<W>	postmenopausal caucasian <W>	11
<M>	inclined <M>	11
<M>	academic <M>	11
<W>	poor helpless <W>	11
<M>	double <M>	11
<W>	polite <W>	11
<W>	plains <W>	11
<W>	pentecostal <W>	11
<W>	part <W>	11
<W>	pakeha <W>	11
<M>	bulky <M>	11
<M>	arnold <M>	11
<W>	overweight postmenopausal <W>	11
<M>	thoughtful practical <M>	11
<W>	outcast <W>	11
<M>	indulgent <M>	11
<M>	delinquent young <M>	11
<M>	incorruptible <M>	11
<M>	iroquois <M>	11
<W>	marginalized pregnant <W>	11
<M>	millyingaire <M>	11
<M>	mclean 's <M>	11
<M>	mcdowell 's <M>	11
<M>	irreverent <M>	11
<W>	massinger 's <W>	11
<W>	oppressing <W>	11
<W>	oriya <W>	11
<W>	married working <W>	11
<W>	mellican <W>	11
<M>	bridger 's <M>	11
<W>	mills <W>	11
<M>	midlife <M>	11
<W>	midwestern <W>	11
<M>	intrepid <M>	11
<W>	obese pregnant <W>	11
<W>	nulligravid <W>	11
<M>	adams <M>	11
<M>	acute <M>	11
<M>	auld <M>	11
<M>	disconsolate <M>	11
<W>	nonlactating <W>	11
<M>	highway <M>	11
<M>	dirtier <M>	11
<M>	treat <M>	11
<M>	meek <M>	11
<M>	desponding <M>	11
<M>	true christian <M>	11
<M>	gemini <M>	11
<M>	turbulent <M>	11
<M>	authentic <M>	11
<M>	athletic young <M>	11
<M>	intelligent working <M>	11
<M>	hervey 's <M>	11
<M>	auld licht young <M>	11
<W>	mutual <W>	10
<W>	nepali <W>	10
<M>	mek 's <M>	10
<M>	athan 's <M>	10
<W>	movement <W>	10
<W>	murdering <W>	10
<M>	attentive young <M>	10
<W>	nineteenthcentury <W>	10
<M>	despondent <M>	10
<M>	trojan <M>	10
<M>	true caithness <M>	10
<M>	mere labouring <M>	10
<M>	treaty <M>	10
<M>	tree <M>	10
<W>	normal cycling <W>	10
<M>	disagreeable <M>	10
<W>	nonobese pregnant <W>	10
<M>	merely <M>	10
<M>	tommasino 's <M>	10
<W>	nordic <W>	10
<M>	audacious <M>	10
<M>	tidewater <M>	10
<W>	normal older <W>	10
<M>	discrowned queen <M>	10
<M>	media <M>	10
<W>	obc <W>	10
<W>	notorious <W>	10
<M>	adoring <M>	10
<M>	thunder run <M>	10
<W>	obese premenopausal <W>	10
<W>	nurtured <W>	10
<M>	discharging <M>	10
<W>	moral <W>	10
<M>	invariably fat <M>	10
<W>	moabitish <W>	10
<W>	modern young <W>	10
<W>	modest young <W>	10
<W>	older white <W>	10
<M>	met <M>	10
<M>	awful <M>	10
<M>	awful tired <M>	10
<M>	infirm <M>	10
<W>	merciful <W>	10
<M>	inuit <M>	10
<M>	derby 's <M>	10
<W>	ordered <W>	10
<M>	denying <M>	10
<M>	great frontier <M>	10
<M>	divining <M>	10
<M>	babalatchi <M>	10
<M>	great strong <M>	10
<M>	indigent <M>	10
<M>	dekay 's <M>	10
<W>	outspoken <W>	10
<M>	irritable <M>	10
<W>	pacific <W>	10
<W>	pacific islander <W>	10
<W>	patrician <W>	10
<M>	matross <M>	10
<M>	mcclernand 's <M>	10
<W>	philanthropic <W>	10
<M>	sorry <M>	10
<W>	plump <W>	10
<M>	mindless <M>	10
<M>	banner <M>	10
<M>	bade <M>	10
<M>	baggage <M>	10
<M>	decent young <M>	10
<M>	accurate <M>	10
<W>	postpartum lactating <W>	10
<M>	slocum 's <M>	10
<M>	smith <M>	10
<M>	modem <M>	10
<M>	slade 's hanging <M>	10
<M>	spirit <M>	10
<W>	managing <W>	10
<M>	skinny <M>	10
<W>	manly <W>	10
<W>	present organized <W>	10
<W>	probably <W>	10
<W>	malnourished <W>	10
<W>	proper young <W>	10
<M>	staunch <M>	10
<M>	dreadful <M>	10
<W>	rate french <W>	10
<M>	startled <M>	10
<W>	libra <W>	10
<M>	marks <M>	10
<M>	baptism <M>	10
<W>	lesbi <W>	10
<W>	reaching <W>	10
<M>	sterling <M>	10
<W>	lds <W>	10
<W>	lead <W>	10
<W>	qing <W>	10
<M>	still young <M>	10
<W>	late postmenopausal <W>	10
<M>	barefoot <M>	10
<W>	resistant <W>	10
<W>	representative <W>	10
<W>	korean immigrant <W>	10
<W>	resourceful <W>	10
<W>	role <W>	10
<W>	saltash <W>	10
<W>	languid <W>	10
<W>	salaried <W>	10
<W>	sami <W>	10
<W>	rural poor <W>	10
<W>	sabine <W>	10
<M>	stevenson 's <M>	10
<M>	stewart 's <M>	10
<W>	seductive <W>	10
<W>	scheming <W>	10
<M>	arcoll 's <M>	10
<W>	kaguru <W>	10
<W>	secluded <W>	10
<W>	secluding <W>	10
<M>	de courant <M>	10
<W>	service <W>	10
<W>	intoxicated <W>	10
<M>	dressed young <M>	10
<W>	intelligent society <W>	10
<W>	ing <W>	10
<M>	dripping <M>	10
<W>	sexually active <W>	10
<W>	inexperienced young <W>	10
<W>	sheltered battered <W>	10
<W>	shorter <W>	10
<W>	shrewish <W>	10
<M>	dull young <M>	10
<W>	sick old <W>	10
<W>	situated <W>	10
<M>	stunt <M>	10
<W>	igbo <W>	10
<M>	imitating <M>	10
<M>	thornton 's <M>	10
<W>	slack <W>	10
<W>	icelandic <W>	10
<M>	bearded sniffy old <M>	10
<W>	hudig 's <W>	10
<M>	single black <M>	10
<M>	advancing <M>	10
<M>	sinful mortal <M>	10
<M>	dull class <M>	10
<W>	hispanic black <W>	10
<M>	dwelling <M>	10
<W>	healthy obese <W>	10
<M>	siegfried 's <M>	10
<M>	ugly little <M>	10
<M>	beloved <M>	10
<M>	uncondemned <M>	10
<M>	unbiassed <M>	10
<M>	shortsighted <M>	10
<M>	shirtless <M>	10
<W>	group <W>	10
<W>	southern evangelical <W>	10
<W>	goodlooking <W>	10
<W>	stately <W>	10
<W>	study <W>	10
<W>	strong black <W>	10
<W>	squalid <W>	10
<M>	hutton 's <M>	10
<M>	shirt <M>	10
<M>	earl ralph 's <M>	10
<M>	sexual minority <M>	10
<M>	shabby old <M>	10
<M>	shadowy <M>	10
<W>	successful business <W>	10
<M>	sherwood 's <M>	10
<M>	jake 's <M>	10
<M>	james ' <M>	10
<M>	james <M>	10
<W>	genetic <W>	10
<M>	critical <M>	10
<W>	generation x <W>	10
<M>	shawnee <M>	10
<M>	hull 's <M>	10
<M>	hugo 's <M>	10
<M>	unready <M>	10
<M>	unreflecting <M>	10
<W>	general <W>	10
<W>	talkative <W>	10
<W>	frequently <W>	10
<M>	unwary <M>	10
<M>	unspiritual <M>	10
<W>	support <W>	10
<W>	target <W>	10
<W>	swooning <W>	10
<W>	fletcher 's <W>	10
<M>	abram 's <M>	10
<W>	forceful <W>	10
<W>	flower <W>	10
<M>	val <M>	10
<M>	valorous <M>	10
<M>	van buren <M>	10
<M>	cowed <M>	10
<M>	eastern finnish <M>	10
<M>	greenhouse <M>	10
<W>	fine young <W>	10
<M>	vasectomized <M>	10
<M>	venus <M>	10
<M>	verse <M>	10
<M>	various learned <M>	10
<M>	virginia <M>	10
<M>	hospital corps <M>	10
<W>	faster <W>	10
<M>	war demand <M>	10
<M>	voting <M>	10
<M>	vulnerable <M>	10
<M>	warwick 's <M>	10
<M>	hudson 's <M>	10
<W>	fairy <W>	10
<M>	edith 's <M>	10
<M>	educated black <M>	10
<M>	forrest <M>	10
<M>	jones 's <M>	10
<M>	weak bad <M>	10
<M>	weak young <M>	10
<M>	wedded <M>	10
<M>	convinced <M>	10
<M>	wellknown <M>	10
<M>	west <M>	10
<M>	westmoreland <M>	10
<W>	etc. <W>	10
<M>	judge <M>	10
<M>	gorlois 's <M>	10
<W>	england <W>	10
<W>	elderly white <W>	10
<M>	contained <M>	10
<M>	whiddon 's <M>	10
<M>	set <M>	10
<W>	egalitarian <W>	10
<M>	seed <M>	10
<M>	sensitive young <M>	10
<W>	east indian <W>	10
<M>	antonio 's <M>	10
<M>	honest christian <M>	10
<M>	secret <M>	10
<M>	second old <M>	10
<M>	morrow <M>	10
<W>	disordered <W>	10
<M>	wilcox 's <M>	10
<M>	wily <M>	10
<W>	developed <W>	10
<M>	mosby <M>	10
<W>	delightful <W>	10
<W>	daylight <W>	10
<M>	formed <M>	10
<W>	continental <W>	10
<M>	binding <M>	10
<W>	curious <W>	10
<W>	crafty <W>	10
<W>	controlled <W>	10
<W>	convincing <W>	10
<W>	cooper 's <W>	10
<M>	rushing <M>	10
<M>	worcester 's <M>	10
<W>	contemporary black <W>	10
<W>	conclusion <W>	10
<W>	conrad 's <W>	10
<W>	concern <W>	10
<M>	concealed <M>	10
<M>	concerned <M>	10
<M>	conrad 's <M>	10
<W>	class american <W>	10
<W>	class urban <W>	10
<M>	rougher <M>	10
<M>	rosser 's <M>	10
<M>	ye day <M>	10
<W>	cent rural <W>	10
<M>	khamsin 's <M>	10
<M>	yong <M>	10
<M>	rights <M>	10
<M>	confederate <M>	10
<W>	certain young <W>	10
<W>	capturing <W>	10
<W>	cameroonian <W>	10
<W>	caring <W>	10
<W>	capricorn <W>	10
<M>	former days <M>	10
<M>	former service <M>	10
<M>	suspicion <M>	10
<M>	suspicious <M>	10
<M>	rickshaw <M>	10
<M>	ages <M>	10
<M>	taurus <M>	10
<M>	american jewish <M>	10
<M>	american literary <M>	10
<M>	taxi <M>	10
<M>	returning <M>	10
<M>	respectable business <M>	10
<M>	commoner <M>	10
<M>	commons <M>	10
<M>	hmong <M>	10
<M>	regarded <M>	10
<W>	barbarous <W>	10
<W>	bald <W>	10
<M>	american college <M>	10
<M>	black young <M>	10
<M>	recumbent <M>	10
<M>	reasonable grown <M>	10
<M>	king inge 's <M>	10
<M>	ailing <M>	10
<M>	america 's greatest <M>	10
<W>	andean <W>	10
<M>	read <M>	10
<M>	random <M>	10
<M>	floating <M>	10
<M>	quicker <M>	10
<M>	lakamba 's <M>	10
<W>	american society <W>	10
<M>	queen anne 's <M>	10
<M>	term <M>	10
<M>	terry 's <M>	10
<M>	colorado <M>	10
<M>	purified <M>	10
<M>	provided <M>	10
<M>	prominent southern <M>	10
<M>	progressive business <M>	10
<M>	profeminist <M>	10
<M>	privilege <M>	10
<M>	privileged white <M>	10
<M>	young arab <M>	10
<M>	young christian <M>	10
<M>	young military <M>	10
<M>	young pakistani <M>	10
<M>	predominately <M>	10
<M>	preferably <M>	10
<M>	prestongrange 's liveried <M>	10
<M>	praising <M>	10
<M>	clerical <M>	10
<M>	bonaparte 's <M>	10
<M>	poor mortal <M>	10
<M>	languid <M>	10
<M>	plumer 's <M>	10
<M>	yuan shao 's <M>	10
<W>	african caribbean <W>	10
<W>	advanced <W>	10
<W>	abused immigrant <W>	10
<M>	estimating <M>	10
<M>	european public <M>	10
<M>	pharaoh 's <M>	10
<M>	pay <M>	10
<M>	even exceptional <M>	10
<M>	passive <M>	10
<M>	pallid <M>	10
<M>	even grave <M>	10
<M>	painted <M>	10
<M>	even slavery <M>	10
<M>	childish <M>	10
<M>	chivalric <M>	10
<M>	haunted <M>	10
<M>	mr. lawrence carmine 's young <M>	10
<M>	mr. stanley 's <M>	10
<M>	legless <M>	10
<M>	cheating <M>	10
<M>	chechen <M>	10
<M>	hasty <M>	10
<M>	music <M>	10
<M>	evening <M>	10
<M>	muscle <M>	10
<M>	certain business <M>	10
<M>	certain degraded <M>	10
<M>	mutual <M>	10
<M>	every born <M>	10
<M>	frugal <M>	10
<M>	every dollar <M>	10
<M>	every firstborn <M>	10
<M>	others <M>	10
<M>	frustrated <M>	10
<M>	fugitive <M>	10
<W>	transgendered <W>	10
<W>	till <W>	10
<W>	towards <W>	10
<W>	transgender <W>	10
<M>	exhorting <M>	10
<W>	typical <W>	10
<W>	typically <W>	10
<M>	lithe <M>	10
<W>	undernourished <W>	10
<W>	unaffected <W>	10
<W>	violence <W>	10
<W>	visiting <W>	10
<M>	captain dangloss 's <M>	10
<M>	gonzales ' <M>	10
<M>	faceless <M>	10
<M>	cape verdean <M>	10
<M>	little brown <M>	10
<M>	nabal 's <M>	10
<M>	oriented black <M>	10
<M>	finn 's <M>	10
<M>	ordinary fighting <M>	10
<M>	ordinary reasonable <M>	10
<M>	furloughed <M>	10
<M>	famishing <M>	10
<M>	godfearing <M>	10
<M>	farmers ' <M>	10
<M>	fascinating old <M>	10
<M>	heidrek 's <M>	10
<M>	lizard <M>	10
<M>	feminized <M>	10
<M>	caesar <M>	10
<M>	names <M>	10
<M>	gillespie 's <M>	10
<M>	glei 's <M>	10
<M>	gilbert 's <M>	10
<M>	caldwell 's <M>	10
<M>	hendrik hudson 's <M>	10
<M>	lonesome <M>	10
<M>	negative <M>	10
<M>	abercrombie <M>	10
<M>	boucher 's <M>	10
<M>	nepali <M>	10
<M>	gaunt <M>	10
<M>	obtuse <M>	10
<M>	oftentimes <M>	10
<M>	nowadays young <M>	10
<M>	buller 's <M>	10
<M>	nondiabetic <M>	10
<M>	bravest <M>	10
<M>	fiendish <M>	10
<M>	gay white <M>	10
<M>	austrian <M>	10
<W>	namibian <W>	10
<W>	nationalist <W>	10
<M>	hezekiah 's <M>	9
<M>	hesperian fruit <M>	9
<M>	broadwood 's <M>	9
<M>	buckner 's <M>	9
<M>	general washington 's ragged <M>	9
<M>	noiseless swinging doors <M>	9
<M>	georgia <M>	9
<M>	nonobese <M>	9
<M>	noble athletic <M>	9
<M>	bulkier <M>	9
<M>	manipulating <M>	9
<M>	norcott 's <M>	9
<M>	buried <M>	9
<M>	galician <M>	9
<M>	gaping <M>	9
<M>	nottingham <M>	9
<M>	new mexican <M>	9
<M>	new orleans <M>	9
<M>	glengarry 's <M>	9
<M>	lounging <M>	9
<M>	ghostly <M>	9
<M>	ojibwe <M>	9
<M>	losing <M>	9
<M>	new young <M>	9
<M>	new zealand <M>	9
<M>	neurotic <M>	9
<M>	long time <M>	9
<M>	called scientific <M>	9
<M>	callous <M>	9
<M>	old age <M>	9
<M>	old oxford <M>	9
<M>	gigantic <M>	9
<M>	cadoudal 's <M>	9
<M>	goblin <M>	9
<M>	camorak 's <M>	9
<M>	liveried <M>	9
<M>	career <M>	9
<M>	career military <M>	9
<M>	capricorn <M>	9
<M>	captain williams ' <M>	9
<M>	gloomy <M>	9
<M>	carey 's <M>	9
<M>	literature <M>	9
<M>	carpenters <M>	9
<M>	heinze 's <M>	9
<M>	fastidious <M>	9
<M>	caseldy 's rich <M>	9
<W>	zambian <W>	9
<M>	limp <M>	9
<M>	listening <M>	9
<M>	cart <M>	9
<M>	case <M>	9
<M>	fancy <M>	9
<M>	ordinary working <M>	9
<M>	cayetano great <M>	9
<M>	ftudious <M>	9
<M>	first set <M>	9
<M>	n <M>	9
<M>	nahoum 's <M>	9
<M>	osman digna 's <M>	9
<W>	wyoming <W>	9
<M>	fainting <M>	9
<W>	yemeni <W>	9
<W>	worn <W>	9
<M>	healthy old <M>	9
<M>	myal <M>	9
<W>	wellesley <W>	9
<W>	westernized <W>	9
<W>	ways <W>	9
<M>	extreme danger <M>	9
<W>	virtuous young <W>	9
<M>	fairchild 's <M>	9
<W>	unthinking moments <W>	9
<M>	less known <M>	9
<W>	unreliable young <W>	9
<W>	united states <W>	9
<W>	unlicensed <W>	9
<M>	expired <M>	9
<M>	eyed young <M>	9
<W>	unclean <W>	9
<M>	frequently <M>	9
<M>	freedom <M>	9
<M>	exeter <M>	9
<M>	health <M>	9
<M>	healthy aging <M>	9
<M>	length <M>	9
<M>	leo <M>	9
<W>	titian 's <W>	9
<W>	torturing <W>	9
<M>	chess <M>	9
<W>	time working <W>	9
<M>	learmont 's <M>	9
<M>	childlike <M>	9
<M>	lee 's invincible <M>	9
<M>	lee <M>	9
<M>	chirikov 's lost <M>	9
<M>	french 's <M>	9
<M>	every side <M>	9
<W>	= <W>	9
<M>	christened <M>	9
<M>	every age <M>	9
<M>	choosing <M>	9
<M>	mustafa 's <M>	9
<M>	ever brave <M>	9
<M>	laughing young <M>	9
<M>	clergy <M>	9
<W>	adorable <W>	9
<W>	affectionate <W>	9
<W>	africa <W>	9
<M>	muhammad anim 's <M>	9
<W>	agricultural <W>	9
<W>	alaska native <W>	9
<M>	mrs. paynter 's bright young <M>	9
<M>	lang 's <M>	9
<M>	youth <M>	9
<M>	even tough <M>	9
<M>	mr. harkaway 's <M>	9
<M>	bolo <M>	9
<M>	motivated <M>	9
<M>	bold young <M>	9
<M>	bo <M>	9
<M>	muck <M>	9
<M>	young italian <M>	9
<M>	young homosexual <M>	9
<M>	lanky naked <M>	9
<M>	harper 's <M>	9
<M>	tew <M>	9
<M>	th <M>	9
<M>	kruger 's <M>	9
<M>	com <M>	9
<W>	america <W>	9
<M>	knox 's <M>	9
<M>	overseas <M>	9
<W>	amazonian <W>	9
<M>	blameless <M>	9
<M>	blessing <M>	9
<M>	even married <M>	9
<W>	another nurturing <W>	9
<M>	aid <M>	9
<M>	paraplegic <M>	9
<M>	parsons 's <M>	9
<M>	king monmouth 's <M>	9
<M>	kindhearted <M>	9
<W>	assaulting <W>	9
<W>	astute young <W>	9
<M>	black hawk business <M>	9
<M>	paul 's <M>	9
<W>	assamese <W>	9
<W>	basket <W>	9
<W>	belarab 's <W>	9
<W>	beloved <W>	9
<M>	king hakon 's <M>	9
<W>	bind <W>	9
<M>	peiper 's <M>	9
<M>	tall armed <M>	9
<M>	tarrano 's <M>	9
<M>	symptomatic infected gay <M>	9
<M>	personable <M>	9
<M>	picture <M>	9
<W>	breton <W>	9
<W>	brave things <W>	9
<M>	compelled <M>	9
<M>	essex 's <M>	9
<W>	cambridge <W>	9
<M>	good black <M>	9
<W>	careless <W>	9
<M>	supernatural <M>	9
<M>	khinjan <M>	9
<W>	chaucer 's <W>	9
<W>	championing <W>	9
<M>	yachting <M>	9
<M>	surplus <M>	9
<M>	podgy <M>	9
<M>	entire <M>	9
<M>	kagig 's <M>	9
<M>	especially black <M>	9
<M>	connell 's <M>	9
<M>	conquering <M>	9
<W>	clean <W>	9
<M>	politic <M>	9
<M>	enrolled <M>	9
<M>	conditioned <M>	9
<M>	conduct <M>	9
<M>	postabortion <M>	9
<W>	contemporary african american <W>	9
<M>	wizard <M>	9
<W>	concerning <W>	9
<W>	concerns <W>	9
<M>	wise business <M>	9
<M>	enough young <M>	9
<M>	enough good <M>	9
<W>	corinthian <W>	9
<M>	bigot 's <M>	9
<M>	practice <M>	9
<M>	keen <M>	9
<M>	prescott 's <M>	9
<W>	dependent diabetic <W>	9
<W>	deserving <W>	9
<M>	wilderness <M>	9
<W>	devout muslim <W>	9
<W>	diabetic pima indian <W>	9
<M>	white young <M>	9
<M>	wicked old <M>	9
<M>	wicked white <M>	9
<W>	disabled older <W>	9
<W>	discreet young <W>	9
<W>	dogon <W>	9
<M>	confused <M>	9
<M>	big strong <M>	9
<M>	press <M>	9
<M>	bigeard 's <M>	9
<M>	wicked designing <M>	9
<W>	downcast <W>	9
<W>	dumb <W>	9
<W>	eccentric <W>	9
<M>	conventional <M>	9
<W>	earth 's <W>	9
<W>	east asian <W>	9
<W>	elderly black <W>	9
<W>	electing <W>	9
<W>	elite american <W>	9
<W>	else <W>	9
<M>	whispers <M>	9
<M>	allotype <M>	9
<W>	eritrean <W>	9
<W>	equal <W>	9
<M>	joyous <M>	9
<M>	judgment <M>	9
<M>	almagro 's <M>	9
<W>	english young <W>	9
<W>	even class <W>	9
<M>	west 's <M>	9
<M>	western slavery <M>	9
<M>	wellmeaning <M>	9
<M>	werner 's <M>	9
<W>	even colored <W>	9
<W>	even black <W>	9
<W>	even good <W>	9
<M>	wealthy business <M>	9
<M>	council <M>	9
<M>	cornwallis ' <M>	9
<M>	corporation <M>	9
<W>	even virtuous <W>	9
<M>	grave old <M>	9
<M>	also <M>	9
<M>	prussian <M>	9
<M>	psychotic <M>	9
<M>	end <M>	9
<M>	engaged young <M>	9
<M>	engaging <M>	9
<M>	public spirited <M>	9
<M>	publicity <M>	9
<M>	publicspirited <M>	9
<W>	exchange great <W>	9
<W>	expert sewing <W>	9
<M>	corporeal <M>	9
<M>	corps <M>	9
<W>	extra <W>	9
<M>	pueblo <M>	9
<M>	grave silent <M>	9
<M>	quick <M>	9
<M>	queer creatures <M>	9
<M>	vulgar minded <M>	9
<M>	warring <M>	9
<M>	washington <M>	9
<M>	watchful <M>	9
<M>	waally 's <M>	9
<M>	cost <M>	9
<M>	volga 's fighting <M>	9
<M>	rakish young <M>	9
<M>	radical <M>	9
<M>	flaming young <M>	9
<M>	virtue <M>	9
<M>	villainous <M>	9
<M>	reactionary <M>	9
<M>	rarely <M>	9
<M>	veracious <M>	9
<M>	varsity <M>	9
<M>	historically <M>	9
<W>	flippant <W>	9
<M>	various medical <M>	9
<M>	vain skilled <M>	9
<M>	ray 's <M>	9
<M>	america 's <M>	9
<M>	america 's distinguished <M>	9
<M>	courtly <M>	9
<M>	cow <M>	9
<W>	formidable <W>	9
<M>	counsel <M>	9
<M>	unsophisticated <M>	9
<M>	unspeakable <M>	9
<M>	utility <M>	9
<M>	rear rank <M>	9
<W>	freeborn <W>	9
<W>	freed <W>	9
<W>	fool notion <W>	9
<M>	emigrant <M>	9
<M>	unwatched <M>	9
<M>	us poor mortal <M>	9
<W>	funny <W>	9
<W>	georgia <W>	9
<M>	american railway <M>	9
<W>	gay young <W>	9
<W>	genteel young <W>	9
<M>	credulous <M>	9
<M>	unpolished <M>	9
<W>	gavryl 's <W>	9
<W>	glorious <W>	9
<M>	unmilitary <M>	9
<M>	uniquely <M>	9
<M>	fool <M>	9
<M>	crossbow <M>	9
<W>	grateful american <W>	9
<W>	gray old <W>	9
<M>	jewish young <M>	9
<W>	gopher prairie <W>	9
<M>	religious great <M>	9
<M>	unchristian <M>	9
<M>	uncounted <M>	9
<M>	understanding <M>	9
<M>	benighted <M>	9
<M>	befits <M>	9
<W>	healthy aged <W>	9
<M>	japanese american <M>	9
<M>	unambitious <M>	9
<M>	beasts versus <M>	9
<M>	unbalanced <M>	9
<M>	research <M>	9
<M>	resurrection <M>	9
<M>	retreating <M>	9
<M>	cumberland <M>	9
<W>	highrisk <W>	9
<M>	revolutionary <M>	9
<M>	subordinate <M>	9
<M>	restless discontented <M>	9
<W>	history <W>	9
<W>	hivpositive <W>	9
<M>	submarine <M>	9
<W>	holotype <W>	9
<W>	huntin ' <W>	9
<W>	hysterectomised <W>	9
<M>	bearded old <M>	9
<W>	iberian <W>	9
<W>	ibo <W>	9
<M>	daniel 's <M>	9
<M>	richest <M>	9
<M>	riche <M>	9
<W>	impure <W>	9
<W>	indentured <W>	9
<W>	including <W>	9
<W>	impossible <W>	9
<W>	indian muslim <W>	9
<W>	indifferent concerning <W>	9
<W>	individual black <W>	9
<W>	indolent <W>	9
<W>	impregnating <W>	9
<W>	inherently <W>	9
<M>	de la rey 's <M>	9
<W>	inspiring <W>	9
<M>	dashing young <M>	9
<M>	rodes 's <M>	9
<M>	rogers 's <M>	9
<M>	forces <M>	9
<M>	stornham <M>	9
<M>	marchmont 's <M>	9
<W>	jarawa <W>	9
<M>	roosevelt 's <M>	9
<W>	kibbutz <W>	9
<W>	kikuyu <W>	9
<W>	lady young <W>	9
<M>	stingy <M>	9
<M>	stock <M>	9
<M>	round wi ' blind <M>	9
<W>	key <W>	9
<M>	haitian <M>	9
<W>	left <W>	9
<M>	marketing <M>	9
<W>	let young <W>	9
<M>	sacrificing <M>	9
<M>	ruffianly <M>	9
<M>	scandinavian <M>	9
<W>	lively <W>	9
<M>	stark naked <M>	9
<M>	de white <M>	9
<W>	leonardo 's <W>	9
<W>	low income <W>	9
<W>	lower caste <W>	9
<M>	saloons <M>	9
<M>	staggering <M>	9
<W>	mainland puerto rican <W>	9
<W>	lower income <W>	9
<M>	spinal injured <M>	9
<M>	saving lost <M>	9
<M>	another dozen <M>	9
<M>	bandaged <M>	9
<M>	scarce <M>	9
<M>	scholastic <M>	9
<M>	theism <M>	9
<M>	southern public <M>	9
<M>	death 's <M>	9
<M>	aeneas ' <M>	9
<M>	afflicted <M>	9
<M>	bad black <M>	9
<M>	bad red <M>	9
<M>	bad young <M>	9
<M>	moslem <M>	9
<M>	thence <M>	9
<M>	bands ungrateful <M>	9
<M>	banks 's <M>	9
<M>	deceive <M>	9
<M>	sometimes young <M>	9
<M>	seated <M>	9
<M>	decent upright <M>	9
<M>	seen drunken <M>	9
<M>	someday <M>	9
<M>	fortunate young <M>	9
<M>	sent <M>	9
<M>	selected young <M>	9
<M>	mature jap <M>	9
<M>	mavoom 's <M>	9
<M>	iso <M>	9
<M>	mcmartin 's <M>	9
<M>	settle 's <M>	9
<M>	sentimental <M>	9
<M>	desirous <M>	9
<M>	hooker 's courageous <M>	9
<W>	mentoring <W>	9
<W>	mercenary <W>	9
<M>	islamic <M>	9
<M>	descending <M>	9
<M>	awestruck <M>	9
<W>	mestizo <W>	9
<W>	migrating <W>	9
<W>	middle east <W>	9
<W>	mizo <W>	9
<W>	minoan <W>	9
<M>	interesting young <M>	9
<W>	moravian <W>	9
<M>	inverted <M>	9
<M>	interesting heroic <M>	9
<M>	hopelessly little <M>	9
<M>	auch <M>	9
<M>	grim armed <M>	9
<M>	edinburgh <M>	9
<M>	despicable <M>	9
<W>	mother ish old <W>	9
<M>	austrian young <M>	9
<W>	mysterious <W>	9
<W>	nameless <W>	9
<M>	mentioning <M>	9
<W>	native hawaiian <W>	9
<M>	twentie <M>	9
<W>	navy <W>	9
<W>	natural <W>	9
<W>	nevermarried <W>	9
<M>	east <M>	9
<M>	green shirted <M>	9
<M>	insecure <M>	9
<M>	absurd images <M>	9
<M>	dinka <M>	9
