HEAD	PHRASE	FREQ
<M>	ibis <M>	10
<W>	redoubtable <W>	10
<W>	real womanly <W>	10
<M>	every saved <M>	10
<M>	welcome great <M>	10
<M>	every rightminded <M>	10
<M>	caesar <M>	10
<M>	hutton 's <M>	10
<M>	hunkins <M>	10
<M>	every sinful <M>	10
<M>	every serious <M>	10
<W>	religious scotch <W>	10
<M>	hybrid <M>	10
<M>	western american <M>	10
<W>	responsible young <W>	10
<M>	committed <M>	10
<W>	round little <W>	10
<W>	rural poor <W>	10
<M>	hull 's <M>	10
<W>	salaried <W>	10
<M>	wheelbarrow <M>	10
<M>	every virtuous young <M>	10
<M>	every unregenerate <M>	10
<M>	hugo 's <M>	10
<W>	sacrificed <W>	10
<W>	sacerdotal <W>	10
<M>	hudson 's <M>	10
<W>	saltash <W>	10
<M>	setup <M>	10
<M>	however thoughtful <M>	10
<W>	saracen <W>	10
<M>	whiddon 's <M>	10
<M>	caldwell 's <M>	10
<W>	secluding <W>	10
<W>	seduced <W>	10
<W>	secluded <W>	10
<M>	serious old <M>	10
<M>	hospital corp <M>	10
<M>	cameron <M>	10
<M>	honorable young <M>	10
<M>	honest kent <M>	10
<M>	honest christian <M>	10
<M>	honest silly <M>	10
<W>	sexually active <W>	10
<W>	shaman <W>	10
<W>	shining <W>	10
<W>	shepherd <W>	10
<M>	comforting <M>	10
<M>	excitable little <M>	10
<W>	sheltered battered <W>	10
<M>	exhorting <M>	10
<M>	sellect <M>	10
<W>	simpler <W>	10
<M>	seed <M>	10
<W>	situated <W>	10
<M>	holt <M>	10
<W>	slack <W>	10
<W>	skinned african american <W>	10
<M>	faint old <M>	10
<W>	slow <W>	10
<M>	hmong <M>	10
<W>	slim quiet <W>	10
<W>	small plump <W>	10
<W>	smart educated <W>	10
<W>	snowy <W>	10
<M>	canton <M>	10
<M>	cape verdean <M>	10
<M>	white business <M>	10
<M>	whitewashed <M>	10
<M>	colored old <M>	10
<M>	whoremaster <M>	10
<M>	captain dangloss 's <M>	10
<M>	farmer <M>	10
<M>	farmer ' <M>	10
<M>	far great <M>	10
<M>	wide awake wary <M>	10
<M>	wicklow <M>	10
<M>	farseeing <M>	10
<M>	wilcox 's <M>	10
<M>	wielding <M>	10
<M>	far brilliant <M>	10
<M>	fascinating old <M>	10
<M>	cardinal 's <M>	10
<M>	baltimore <M>	10
<W>	sorry little makeshift <W>	10
<W>	something white <W>	10
<M>	aged family <M>	10
<W>	southern evangelical <W>	10
<W>	squalid <W>	10
<M>	sandy <M>	10
<W>	staunton <W>	10
<M>	fat blind <M>	10
<W>	strange little <W>	10
<M>	fauquier <M>	10
<W>	substantial colored <W>	10
<M>	baptism <M>	10
<M>	bankrupt <M>	10
<M>	fe <M>	10
<W>	study <W>	10
<W>	subject <W>	10
<W>	stupid peasant <W>	10
<M>	feebleminded <M>	10
<M>	federation <M>	10
<M>	fettered <M>	10
<M>	fertilizer <M>	10
<M>	carnivorous <M>	10
<M>	barge <M>	10
<W>	suited <W>	10
<W>	supposed <W>	10
<W>	suspicious old <W>	10
<M>	wisest living <M>	10
<W>	tall blond <W>	10
<M>	afflicted young <M>	10
<W>	target <W>	10
<W>	tavern <W>	10
<W>	taught <W>	10
<M>	worcester 's <M>	10
<M>	open dead <M>	10
<W>	tenth <W>	10
<W>	thankful <W>	10
<M>	samaritan <M>	10
<W>	ther <W>	10
<M>	ordinary literary <M>	10
<M>	ordinary good <M>	10
<M>	ordinary fighting <M>	10
<M>	adorable <M>	10
<M>	salem <M>	10
<M>	ordinary white <M>	10
<M>	ordinary reasonable <M>	10
<M>	oriented black <M>	10
<M>	adoring <M>	10
<M>	catlike <M>	10
<M>	casual old <M>	10
<M>	worth <M>	10
<M>	sabine <M>	10
<W>	till <W>	10
<W>	thunder run <W>	10
<W>	tiptop little <W>	10
<M>	rushing <M>	10
<M>	rustic <M>	10
<M>	better young <M>	10
<W>	towards <W>	10
<M>	heroic young <M>	10
<M>	hey old <M>	10
<W>	transgendered <W>	10
<W>	transgender <W>	10
<W>	transformed <W>	10
<M>	ruling domestic <M>	10
<M>	hewn <M>	10
<W>	trustworthy young <W>	10
<W>	turbaned colored <W>	10
<M>	roulette <M>	10
<M>	wretchedlooking <M>	10
<M>	rougher <M>	10
<M>	rough frontier <M>	10
<M>	rosser 's <M>	10
<M>	ye day <M>	10
<M>	rockbridge <M>	10
<M>	yet <M>	10
<M>	hendrik hudson 's <M>	10
<M>	hen <M>	10
<M>	heidrek 's <M>	10
<M>	rising young professional <M>	10
<M>	risen <M>	10
<M>	hearted simple <M>	10
<W>	typically <W>	10
<W>	ugliest old <W>	10
<M>	bates <M>	10
<W>	undernourished <W>	10
<W>	undeflowered <W>	10
<M>	fiendish <M>	10
<W>	unfeeling old <W>	10
<M>	right kingly <M>	10
<M>	abram 's <M>	10
<W>	unwary <W>	10
<M>	hawkish old <M>	10
<M>	ridiculous resolution <M>	10
<M>	hated white <M>	10
<M>	anasi <M>	10
<M>	harmless old laboring <M>	10
<M>	harley street <M>	10
<M>	ricksha <M>	10
<W>	wayward young <W>	10
<M>	hard vicious <M>	10
<M>	hard drinking <M>	10
<M>	fine active <M>	10
<W>	wearisome <W>	10
<W>	wheezy <W>	10
<M>	coarse old <M>	10
<W>	whole new <W>	10
<M>	firmest <M>	10
<W>	wonderful christian <W>	10
<M>	certain degraded <M>	10
<M>	certain business <M>	10
<M>	fireside <M>	10
<M>	finn 's <M>	10
<W>	worshipped <W>	10
<M>	clubable <M>	10
<M>	bearded sniffy old <M>	10
<W>	wretched miserable <W>	10
<M>	handsome looking <M>	10
<M>	gymnasium <M>	10
<M>	clockwork <M>	10
<M>	outrage mortal <M>	10
<M>	abercrombie <M>	10
<M>	abashed <M>	10
<M>	beefy young <M>	10
<M>	green mountain <M>	10
<M>	^ <M>	10
<M>	overrated <M>	10
<M>	chaos combating <M>	10
<M>	chapter xxviii mike win home ripton wicket <M>	10
<M>	reserved secretive <M>	10
<M>	charity <M>	10
<W>	young quadroon <W>	10
<M>	passionate old <M>	10
<M>	great marquis 's great <M>	10
<M>	first medicine <M>	10
<M>	pay <M>	10
<M>	first literary <M>	10
<M>	first medical <M>	10
<M>	peninsular <M>	10
<M>	great frontier <M>	10
<M>	bestarved <M>	10
<M>	first use <M>	10
<M>	perfect natural <M>	10
<M>	perfect good <M>	10
<M>	religious christian <M>	10
<M>	chechen <M>	10
<M>	relieved stout <M>	10
<M>	pharaoh 's <M>	10
<M>	reference <M>	10
<M>	best death <M>	10
<M>	pink young <M>	10
<M>	plain good <M>	10
<M>	another generous <M>	10
<M>	another enlisted <M>	10
<M>	clerical <M>	10
<M>	reckless frontier <M>	10
<M>	plumer 's <M>	10
<M>	pokey <M>	10
<M>	another local <M>	10
<M>	plump young <M>	10
<M>	another military <M>	10
<M>	greasy <M>	10
<M>	reasonable grown <M>	10
<M>	bengal <M>	10
<M>	fletcher 's new <M>	10
<M>	real nice young <M>	10
<M>	real sure enough <M>	10
<M>	florida <M>	10
<M>	gradely <M>	10
<M>	another unskilled <M>	10
<M>	fly <M>	10
<M>	gorlois 's <M>	10
<M>	real business <M>	10
<M>	another weaker <M>	10
<M>	footsore <M>	10
<M>	fooled <M>	10
<M>	good medicine <M>	10
<M>	anthony 's <M>	10
<M>	antediluvian <M>	10
<M>	answer <M>	10
<M>	good advertising <M>	10
<M>	forehanded <M>	10
<M>	rather small <M>	10
<M>	rather like young <M>	10
<M>	rather heartless <M>	10
<M>	anxious young <M>	10
<M>	antonio 's <M>	10
<M>	former yard <M>	10
<M>	former service <M>	10
<M>	former day <M>	10
<M>	poor christian <M>	10
<M>	poor ignorant <M>	10
<M>	poor miserable sinful <M>	10
<M>	ranting platform <M>	10
<M>	ransomed <M>	10
<M>	forrest <M>	10
<M>	poor lost <M>	10
<M>	poor scourged <M>	10
<M>	poor rich <M>	10
<M>	poor wayfaring <M>	10
<M>	poor suffering <M>	10
<M>	quite tall <M>	10
<M>	radical antislavery <M>	10
<M>	civil society <M>	10
<M>	pore little <M>	10
<M>	posse <M>	10
<M>	chief white <M>	10
<M>	chimney <M>	10
<M>	gonzales ' <M>	10
<M>	praising <M>	10
<M>	prayer <M>	10
<M>	gloucestershire <M>	10
<M>	quaint uncouth little foreign <M>	10
<M>	prepossessing young <M>	10
<M>	preferably <M>	10
<M>	predominately <M>	10
<M>	quarantine <M>	10
<M>	gillespie 's <M>	10
<M>	chivalric <M>	10
<M>	glencoe <M>	10
<M>	glei 's <M>	10
<M>	prepubescent <M>	10
<M>	pump <M>	10
<M>	purified <M>	10
<M>	presently another <M>	10
<M>	ger <M>	10
<M>	prestongrange 's liveried <M>	10
<M>	gay white <M>	10
<M>	churchill <M>	10
<M>	yuan shao 's <M>	10
<M>	printer 's <M>	10
<M>	yunnan <M>	10
<M>	privilege <M>	10
<M>	privateer ' <M>	10
<M>	fragile x <M>	10
<M>	foxy little <M>	10
<M>	frantic white <M>	10
<M>	provincial town <M>	10
<M>	profeminist <M>	10
<M>	gangly <M>	10
<M>	young arab <M>	10
<M>	progressive business <M>	10
<M>	young christian <M>	10
<M>	young handsome <M>	10
<M>	fugitive <M>	10
<M>	young local <M>	10
<M>	young intelligent <M>	10
<M>	young pakistani <M>	10
<M>	youngest young <M>	10
<M>	cid <M>	10
<M>	full blown <M>	10
<M>	fubftantial <M>	10
<M>	young military <M>	10
<M>	prominent southern <M>	10
<M>	prominent railroad <M>	10
<M>	freshman <M>	10
<M>	fresh medical <M>	10
<M>	much white <M>	9
<M>	much little <M>	9
<M>	much taller <M>	9
<M>	muhammad anim 's <M>	9
<M>	fresh dead <M>	9
<M>	frightening <M>	9
<M>	young young <M>	9
<M>	french 's <M>	9
<M>	freight <M>	9
<M>	circumstance <M>	9
<M>	ftudious <M>	9
<M>	younger military <M>	9
<M>	fulfilled <M>	9
<M>	fugitive old <M>	9
<M>	churlish old <M>	9
<M>	french house <M>	9
<M>	cigar <M>	9
<M>	young homosexual <M>	9
<M>	young italian <M>	9
<M>	progress <M>	9
<M>	prosperous bad <M>	9
<M>	young devonshire <M>	9
<M>	young dark <M>	9
<M>	furious young <M>	9
<M>	furious old <M>	9
<M>	funny young <M>	9
<M>	galician <M>	9
<M>	profligate single <M>	9
<M>	professional lady ' <M>	9
<M>	professional fasting <M>	9
<M>	proud successful <M>	9
<M>	gallery <M>	9
<M>	gaping <M>	9
<M>	provision <M>	9
<M>	prussian <M>	9
<M>	private poor <M>	9
<M>	christ 's free <M>	9
<M>	zis <M>	9
<M>	general washington 's ragged <M>	9
<M>	choosing <M>	9
<M>	primary <M>	9
<M>	priggish young <M>	9
<M>	prideful little <M>	9
<M>	genteel old <M>	9
<M>	genlmnly <M>	9
<M>	gentle modest old <M>	9
<M>	gentler <M>	9
<M>	puny thing <M>	9
<M>	pretentious little <M>	9
<M>	pretended dying <M>	9
<M>	german working <M>	9
<M>	prescott 's <M>	9
<M>	public street <M>	9
<M>	gilded <M>	9
<M>	giving <M>	9
<M>	girlish <M>	9
<M>	present great <M>	9
<M>	glengarry 's <M>	9
<M>	chirikov 's lost <M>	9
<M>	gloomy armed <M>	9
<M>	god 's becoming <M>	9
<M>	goblin <M>	9
<M>	goatee <M>	9
<M>	precise young <M>	9
<M>	queer creature <M>	9
<M>	queer young <M>	9
<M>	practice <M>	9
<M>	practical sense <M>	9
<M>	questionable young <M>	9
<M>	pot <M>	9
<M>	postdiluvian <M>	9
<M>	postabortion <M>	9
<M>	possessed little <M>	9
<M>	quite beautiful <M>	9
<M>	quite decent <M>	9
<M>	quite looking young <M>	9
<M>	quite lady 's <M>	9
<M>	quite respectable <M>	9
<M>	pop'lar <M>	9
<M>	fortygraph <M>	9
<M>	rakish young <M>	9
<M>	poor old friendless <M>	9
<M>	poor weak old <M>	9
<M>	poor stricken <M>	9
<M>	civilizing <M>	9
<M>	poor purblind <M>	9
<M>	poor silly <M>	9
<M>	poor shanty <M>	9
<M>	poor obliging <M>	9
<M>	fortune 's <M>	9
<M>	ramblin ' <M>	9
<M>	rarely <M>	9
<M>	poor dilatory <M>	9
<M>	former great <M>	9
<M>	chief advantage <M>	9
<M>	ray 's <M>	9
<M>	rather dressy <M>	9
<M>	good clean <M>	9
<M>	good big <M>	9
<M>	benevolent young <M>	9
<M>	good credit <M>	9
<M>	antipode <M>	9
<M>	reactionary <M>	9
<M>	good sailor <M>	9
<M>	real bad <M>	9
<M>	another sleepy <M>	9
<M>	flattering <M>	9
<M>	real old <M>	9
<M>	real nice manlike young <M>	9
<M>	real great <M>	9
<M>	another tall <M>	9
<M>	another seedy <M>	9
<M>	another public <M>	9
<M>	pond <M>	9
<M>	grave silent <M>	9
<M>	flaming young <M>	9
<M>	grave married <M>	9
<M>	plural <M>	9
<M>	another new <M>	9
<M>	poar little <M>	9
<M>	another holy <M>	9
<M>	another hired <M>	9
<M>	pleasantest <M>	9
<M>	another famous <M>	9
<M>	placid younger <M>	9
<M>	another dozen <M>	9
<M>	another brave young <M>	9
<M>	piteous old <M>	9
<M>	pink sunset <M>	9
<M>	reeling <M>	9
<M>	reduced <M>	9
<M>	red headed <M>	9
<M>	pierrefitte 's best <M>	9
<M>	regular new york business <M>	9
<M>	phoenix <M>	9
<M>	firstclass fightin ' <M>	9
<M>	cheerful contented <M>	9
<M>	perilous <M>	9
<M>	first year 's <M>	9
<M>	perplexed young <M>	9
<M>	perhaps imposing <M>	9
<M>	religious great <M>	9
<M>	best tempered <M>	9
<M>	first set <M>	9
<M>	peiper 's <M>	9
<M>	belgian boating <M>	9
<M>	paxton <M>	9
<M>	befits <M>	9
<M>	repellent young <M>	9
<M>	great pity <M>	9
<W>	zambian <W>	9
<M>	renovated <M>	9
<M>	great silent <M>	9
<M>	park <M>	9
<M>	paraplegic <M>	9
<W>	young negro <W>	9
<M>	republic <M>	9
<M>	resourceful young <M>	9
<M>	overseas <M>	9
<M>	overwrought desert <M>	9
<M>	overstrung young <M>	9
<M>	green shirted <M>	9
<M>	[ ] <M>	9
<M>	grey bearded <M>	9
<M>	bedridden <M>	9
<M>	grey friar <M>	9
<M>	champion <M>	9
<M>	grettest gentil <M>	9
<M>	grimy parched <M>	9
<M>	grim young <M>	9
<M>	grocer 's <M>	9
<M>	grim armed <M>	9
<M>	restless discontented <M>	9
<M>	group <M>	9
<M>	outdoors <M>	9
<M>	growing young <M>	9
<M>	rhineland <M>	9
<M>	guarded <M>	9
<M>	h <M>	9
<M>	haitian <M>	9
<M>	hamburger <M>	9
<M>	halfdozen <M>	9
<M>	half dead <M>	9
<M>	half sussex <M>	9
<M>	handless <M>	9
<W>	yer <W>	9
<W>	yemeni <W>	9
<M>	handsome kind <M>	9
<W>	ye olde <W>	9
<W>	wyoming <W>	9
<M>	beast versus <M>	9
<M>	handsome white <M>	9
<M>	closeted gay <M>	9
<M>	certain fine young <M>	9
<W>	wonderful fine <W>	9
<W>	womanish <W>	9
<M>	rich timber <M>	9
<M>	fingerprint <M>	9
<W>	wide <W>	9
<M>	riche <M>	9
<M>	coast <M>	9
<M>	coarseminded <M>	9
<W>	white adolescent <W>	9
<M>	finelooking young <M>	9
<M>	anjou <M>	9
<W>	wentworth <W>	9
<M>	hard city <M>	9
<W>	weak young <W>	9
<W>	westernized <W>	9
<W>	weazened old <W>	9
<M>	annoyed young <M>	9
<W>	wasteful <W>	9
<M>	hardworked <M>	9
<M>	finally old <M>	9
<W>	waspish old <W>	9
<M>	harried <M>	9
<M>	harper 's <M>	9
<M>	angari <M>	9
<M>	harrington 's <M>	9
<W>	vibrant young <W>	9
<M>	hatless shouting <M>	9
<W>	vanward <W>	9
<W>	valorous <W>	9
<W>	unscrupulous <W>	9
<W>	unreliable young <W>	9
<W>	unthinking moment <W>	9
<M>	absurd image <M>	9
<W>	uninteresting old <W>	9
<W>	unlicensed <W>	9
<M>	right live <M>	9
<M>	health <M>	9
<W>	unencumbered <W>	9
<M>	fife <M>	9
<M>	century 's great <M>	9
<M>	battalion <M>	9
<M>	fierce northern <M>	9
<M>	rightminded <M>	9
<M>	healthy aging <M>	9
<M>	heinze 's <M>	9
<M>	coldest <M>	9
<M>	rogers 's <M>	9
<M>	helluva <M>	9
<M>	col <M>	9
<M>	rollicking <M>	9
<M>	rodes 's <M>	9
<M>	base designing <M>	9
<M>	year older <M>	9
<M>	yielded <M>	9
<M>	cayetano great <M>	9
<M>	rom <M>	9
<M>	rosy <M>	9
<M>	rosenthal 's <M>	9
<M>	roosevelt 's <M>	9
<M>	rough bearded <M>	9
<M>	yachting <M>	9
<M>	collarless young <M>	9
<M>	wretched chase <M>	9
<M>	roused <M>	9
<M>	round wi ' blind <M>	9
<M>	wounded old <M>	9
<M>	herefordshire <M>	9
<M>	ruffianly <M>	9
<M>	hesperian fruit <M>	9
<M>	rural delivery <M>	9
<W>	tranquil old <W>	9
<M>	ruder <M>	9
<W>	tongued young <W>	9
<W>	travers <W>	9
<W>	torturing <W>	9
<M>	highest ideal <M>	9
<M>	hezekiah 's <M>	9
<M>	administrative <M>	9
<W>	titian 's <W>	9
<M>	hillside <M>	9
<W>	time working <W>	9
<M>	sacrificing <M>	9
<M>	russianized yukaghir <M>	9
<M>	base young <M>	9
<M>	carrier 's <M>	9
<M>	saddler 's <M>	9
<M>	worldlyminded <M>	9
<M>	world 's second richest <M>	9
<W>	though friendly <W>	9
<M>	sagt <M>	9
<W>	thibetan <W>	9
<M>	caseldy 's rich <M>	9
<M>	barbaric <M>	9
<W>	thar little <W>	9
<W>	temperate <W>	9
<M>	aesthetic <M>	9
<M>	aeneas ' <M>	9
<M>	barrow <M>	9
<M>	barra <M>	9
<M>	woestruck <M>	9
<M>	wizard <M>	9
<W>	tactless mckaye <W>	9
<M>	withered elderly <M>	9
<M>	withal <M>	9
<W>	supplanted <W>	9
<W>	super <W>	9
<M>	wise medical <M>	9
<M>	wise business <M>	9
<M>	barking <M>	9
<M>	fellow white <M>	9
<M>	fetter 's <M>	9
<M>	age young <M>	9
<W>	subjugated <W>	9
<M>	fearless practical <M>	9
<M>	bansemer 's <M>	9
<W>	suave old <W>	9
<M>	bank 's <M>	9
<W>	stout simple plain clean wholesome <W>	9
<M>	fat simple old <M>	9
<W>	steadfast <W>	9
<M>	carey 's <M>	9
<W>	stable <W>	9
<M>	sanctimonious <M>	9
<M>	windlass <M>	9
<W>	speechless elderly <W>	9
<W>	special young <W>	9
<W>	sovereign <W>	9
<W>	south asian american <W>	9
<W>	sour old <W>	9
<W>	sounding <W>	9
<M>	band ungrateful <M>	9
<W>	someone else 's <W>	9
<M>	wild stone <M>	9
<M>	williamsburgh <M>	9
<M>	banbury <M>	9
<M>	saving lost <M>	9
<M>	scandinavian <M>	9
<M>	wider <M>	9
<M>	far best <M>	9
<M>	wicked odious provoking <M>	9
<M>	wicked designing <M>	9
<M>	captain williams ' <M>	9
<M>	scholastic <M>	9
<M>	fame <M>	9
<M>	fam'ly <M>	9
<M>	scoundrel <M>	9
<M>	cape may <M>	9
<M>	scrubby <M>	9
<W>	smiling dead <W>	9
<M>	fairchild 's <M>	9
<W>	slovak <W>	9
<M>	historically <M>	9
<M>	hoffmann 's shadowless <M>	9
<M>	canvas <M>	9
<W>	skye 's <W>	9
<M>	coloured young <M>	9
<M>	second wounded <M>	9
<M>	second wise <M>	9
<M>	bad red <M>	9
<M>	eye <M>	9
<M>	coma <M>	9
<W>	siamese <W>	9
<W>	sidlinch <W>	9
<M>	extreme danger <M>	9
<M>	seen drunken <M>	9
<M>	semely <M>	9
<M>	homestead <M>	9
<W>	shulamite <W>	9
<M>	selected young <M>	9
<M>	executive <M>	9
<M>	bad black <M>	9
<W>	sheer <W>	9
<W>	sharp old <W>	9
<M>	comfortable prosperous <M>	9
<W>	shabby rich <W>	9
<M>	sensible informed <M>	9
<M>	exeter <M>	9
<M>	sent <M>	9
<M>	excepting <M>	9
<M>	camorak 's <M>	9
<M>	commination service curse <M>	9
<M>	evry morl <M>	9
<M>	hooker 's courageous <M>	9
<W>	sentient <W>	9
<M>	hopelessly little <M>	9
<W>	scurrying <W>	9
<W>	sense christian <W>	9
<M>	serious family <M>	9
<W>	saucy <W>	9
<W>	scheduled caste <W>	9
<M>	whisper <M>	9
<W>	scandalized <W>	9
<M>	every worthy <M>	9
<M>	huge dark <M>	9
<M>	every western <M>	9
<M>	big coated <M>	9
<M>	hull <M>	9
<M>	settled <M>	9
<M>	settle 's <M>	9
<M>	serpent <M>	9
<W>	rotund <W>	9
<M>	humble little <M>	9
<M>	humoured old <M>	9
<M>	called scientific <M>	9
<M>	every unemployed <M>	9
<M>	western slavery <M>	9
<W>	reviewing <W>	9
<W>	respectable white <W>	9
<M>	west 's <M>	9
<M>	werner 's <M>	9
<M>	big handsome <M>	9
<W>	reputable young <W>	9
<M>	every sorrowful <M>	9
<W>	remarried <W>	9
<M>	every side <M>	9
<M>	west young <M>	9
<M>	every separate <M>	9
<M>	cake <M>	9
<M>	caged <M>	9
<M>	cadoudal 's <M>	9
<M>	hustled <M>	9
<W>	reasonable young <W>	9
<M>	hys <M>	9
<M>	welche <M>	9
<M>	every riding <M>	9
<M>	every redeemed <M>	9
<M>	every popular <M>	9
<M>	ideal wise <M>	9
<M>	every respectable married <M>	9
<M>	every respectable <M>	9
<M>	weary strong <M>	9
<M>	weary cracking <M>	9
<M>	weeping old <M>	9
<W>	real true <W>	9
<W>	rarely <W>	9
<W>	quite thoughtful <W>	9
<W>	quite distinguished <W>	9
<W>	quite rich <W>	9
<W>	quality 's <W>	9
<W>	quite little <W>	9
<M>	ignorant old <M>	9
<W>	queen 's waiting <W>	9
<W>	quite common <W>	9
<M>	every particular christian <M>	9
<W>	purty <W>	9
<W>	purposeful <W>	9
<W>	purplerobed <W>	9
<M>	bigeard 's <M>	9
<W>	puzzled <W>	9
<M>	illiterate colored <M>	9
<M>	weak conceited <M>	9
<M>	imbecile <M>	9
<M>	illustrious young <M>	9
<W>	primitive time <W>	9
<W>	prophet <W>	9
<M>	immemorial <M>	9
<M>	immediately excitable little <M>	9
<M>	every morl <M>	9
<W>	prompt young <W>	9
<M>	impenetrable old <M>	9
<M>	every labouring <M>	9
<W>	prim <W>	9
<W>	pretty williamson <W>	9
<M>	wasteful <M>	9
<M>	warring <M>	9
<M>	watchful young <M>	9
<M>	butchered <M>	9
<M>	imported <M>	9
<W>	preserved <W>	9
<W>	prescient <W>	9
<M>	every healthy young <M>	9
<M>	big sunburnt young <M>	9
<W>	premature little <W>	9
<M>	waally 's <M>	9
<M>	vulgar minded <M>	9
<M>	vs. <M>	9
<M>	volga 's fighting <M>	9
<M>	every german <M>	9
<M>	every featureless <M>	9
<M>	every enlisted <M>	9
<M>	voiced old <M>	9
<M>	indian holy <M>	9
<M>	every fat <M>	9
<M>	shackleton 's <M>	9
<M>	viol <M>	9
<M>	shaggy wild <M>	9
<M>	viking <M>	9
<M>	every competent <M>	9
<M>	victory 's <M>	9
<W>	possibly <W>	9
<M>	indulging american <M>	9
<M>	every breckinridge <M>	9
<M>	every bodied young <M>	9
<W>	poor simple young <W>	9
<W>	poor negro <W>	9
<M>	sheikh 's <M>	9
<W>	poor dear little <W>	9
<M>	inhospitable <M>	9
<W>	poor african american <W>	9
<M>	instructive <M>	9
<M>	bigot 's <M>	9
<M>	insulting worthy <M>	9
<M>	vermissa <M>	9
<M>	shouldered young <M>	9
<M>	venomous young <M>	9
<W>	plenty <W>	9
<M>	shropshire <M>	9
<M>	vehement big <M>	9
<M>	vera tumultuous young <M>	9
<M>	interesting heroic <M>	9
<W>	perverse young <W>	9
<W>	perturbed <W>	9
<M>	various medical <M>	9
<M>	awhile old <M>	9
<W>	persecuted young <W>	9
<W>	perplexing <W>	9
<W>	phcenician <W>	9
<M>	interesting boston <M>	9
<M>	intolerant <M>	9
<M>	awestruck <M>	9
<M>	irrational <M>	9
<M>	inverted <M>	9
<W>	passive indolent <W>	9
<M>	irascible little <M>	9
<M>	valet <M>	9
<M>	islamic <M>	9
<M>	useless married <M>	9
<M>	vain skilled <M>	9
<W>	overworked white <W>	9
<M>	usual medical <M>	9
<W>	outspoken young <W>	9
<M>	iso <M>	9
<M>	unwatched <M>	9
<M>	sickest <M>	9
<M>	unspeakable <M>	9
<M>	sickly young <M>	9
<M>	sigurdsson 's <M>	9
<M>	silent black <M>	9
<M>	japanese american <M>	9
<M>	similarly every <M>	9
<M>	jew 's <M>	9
<M>	unquestioning young <M>	9
<M>	compelled <M>	9
<W>	osteoporotic postmenopausal <W>	9
<W>	osteopenic postmenopausal <W>	9
<M>	judgment <M>	9
<W>	orthodox jewish <W>	9
<M>	judge 's trustworthy <M>	9
<W>	ordinary usual human <W>	9
<M>	simple primitive <M>	9
<M>	unmilitary <M>	9
<M>	unmated <M>	9
<M>	unpolished <M>	9
<M>	unpleasant looking <M>	9
<M>	unpercipient young <M>	9
<W>	opt <W>	9
<W>	opposite <W>	9
<W>	open pregnant <W>	9
<M>	average newspaper <M>	9
<M>	average medical <M>	9
<W>	ontario <W>	9
<W>	onr <W>	9
<M>	uniquely <M>	9
<M>	sinewy <M>	9
<M>	unheroic little <M>	9
<M>	ungodly miller 's <M>	9
<M>	unhappiest <M>	9
<M>	kagig 's <M>	9
<M>	undoubtedly practical <M>	9
<M>	undisguised <M>	9
<M>	undersized <M>	9
<M>	single great <M>	9
<M>	singular little <M>	9
<M>	uncounted <M>	9
<M>	sinister mediaeval <M>	9
<M>	singularly religious <M>	9
<M>	kief <M>	9
<M>	unbefitting young <M>	9
<M>	unchristian <M>	9
<M>	situated <M>	9
<M>	king hakon 's <M>	9
<M>	unappreciated <M>	9
<M>	king monmouth 's <M>	9
<W>	omani <W>	9
<M>	u poor mortal <M>	9
<M>	knox 's <M>	9
<M>	known literary <M>	9
<W>	omnivorous <W>	9
<M>	old wheeler <M>	9
<W>	old young <W>	9
<M>	kruger 's <M>	9
<M>	old seafaring <M>	9
<M>	old oxford <M>	9
<W>	old maori <W>	9
<W>	old handed <W>	9
<W>	old deaf <W>	9
<M>	old disgraced <M>	9
<M>	old fighting <M>	9
<M>	langston <M>	9
<M>	lang 's <M>	9
<M>	lanky naked <M>	9
<M>	old handed <M>	9
<M>	old age <M>	9
<M>	connell 's <M>	9
<M>	conscientious talented young <M>	9
<M>	skinny young <M>	9
<M>	conservative business <M>	9
<M>	slangy traveling <M>	9
<W>	oestrous <W>	9
<W>	octoroon <W>	9
<W>	oaxacan <W>	9
<W>	obscene <W>	9
<W>	noun <W>	9
<M>	auto <M>	9
<M>	slight tall <M>	9
<M>	late old <M>	9
<M>	laura 's young <M>	9
<W>	nonsense <W>	9
<W>	nonreligious <W>	9
<W>	nonmuslim <W>	9
<M>	black hawk business <M>	9
<W>	normotensive postmenopausal <W>	9
<M>	later haired <M>	9
<W>	noblest christian <W>	9
<W>	noble little <W>	9
<M>	blasphemy <M>	9
<M>	small fat <M>	9
<M>	small wiry <M>	9
<M>	blessing <M>	9
<M>	austrian young <M>	9
<M>	bulky young <M>	9
<M>	bulkier <M>	9
<M>	leading medical <M>	9
<M>	constraining <M>	9
<M>	learmont 's <M>	9
<M>	smothered <M>	9
<M>	lean little <M>	9
<M>	auch <M>	9
<W>	night <W>	9
<M>	blasted <M>	9
<M>	bulbous eyed <M>	9
<W>	nicest <W>	9
<M>	snob <M>	9
<M>	lebanese <M>	9
<W>	nevermarried <W>	9
<M>	leetle <M>	9
<M>	lee <M>	9
<M>	lee 's invincible <M>	9
<M>	length <M>	9
<M>	leinster <M>	9
<M>	sober married <M>	9
<M>	less known <M>	9
<W>	navarrese <W>	9
<W>	native hawaiian <W>	9
<W>	navy <W>	9
<M>	attacked <M>	9
<W>	nasty little <W>	9
<W>	narcissistic <W>	9
<M>	lichfield <M>	9
<M>	solemn pastry - cook 's <M>	9
<M>	lightest <M>	9
